Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
466.100	-8.760	7.785	2.000	62.504	611.888	84.716	294.116	18.800	24.000
466.200	-8.754	7.785	2.000	62.524	620.022	85.638	294.008	18.800	24.000
466.300	-8.753	7.785	2.000	62.572	615.297	85.981	293.959	18.800	24.000
466.400	-8.753	7.785	2.000	62.602	613.020	85.923	293.945	18.800	24.000
466.500	-8.753	7.785	2.000	62.626	612.885	85.985	293.928	18.800	24.000
466.600	-8.754	7.785	2.000	62.652	605.066	85.900	293.924	18.800	23.605
466.700	-8.753	7.785	2.000	62.698	598.808	85.294	293.955	18.800	23.600
466.800	-8.746	7.783	2.000	62.699	601.767	85.080	293.972	18.800	23.600
466.900	-8.742	7.783	2.000	62.747	603.222	84.977	293.980	18.800	23.207
467.000	-8.740	7.783	2.000	62.753	586.924	84.631	293.996	18.800	22.803
467.100	-8.741	7.782	2.000	62.797	568.778	82.840	294.134	18.800	20.026
467.200	-8.740	7.782	2.000	62.799	519.478	79.718	294.409	18.800	17.625
467.300	-8.741	7.783	2.000	62.770	421.938	71.660	295.126	18.800	16.029
467.400	-8.740	7.783	2.000	62.754	340.115	62.455	295.999	18.800	14.025
467.500	-8.739	7.782	2.000	62.753	284.874	57.178	296.416	18.800	13.211
467.600	-8.734	7.781	2.000	62.708	246.360	52.328	296.888	18.800	13.200
467.700	-8.730	7.781	2.000	62.702	236.203	49.023	297.279	18.800	13.200
467.800	-8.728	7.779	2.000	62.700	240.832	47.902	297.455	18.800	13.200
467.900	-8.727	7.779	2.000	62.661	238.516	47.811	297.490	18.800	13.200
468.000	-8.729	7.778	2.000	62.655	244.095	47.898	297.496	18.800	12.407
468.100	-8.728	7.778	2.000	62.629	227.191	47.189	297.558	18.800	11.213
468.200	-8.726	7.778	2.000	62.579	196.412	44.703	297.755	18.800	9.222
468.300	-8.722	7.776	2.000	62.528	124.169	39.213	298.196	18.800	5.717
468.400	-8.722	7.775	2.000	62.478	30.389	30.830	298.940	18.800	4.437
468.500	-8.720	7.775	2.000	62.408	-42.206	25.553	299.553	18.800	2.471
468.600	-8.720	7.773	2.000	62.327	-105.641	19.111	300.239	18.800	1.219
468.700	-8.720	7.774	2.000	62.260	-140.937	13.391	300.817	18.800	0.020
468.800	-8.719	7.772	2.000	62.182	-171.801	8.954	301.258	18.800	0.000
468.900	-8.720	7.773	2.000	62.087	-225.698	6.712	301.529	18.800	0.000
469.000	-8.718	7.772	2.000	62.034	-223.630	3.237	301.886	18.800	0.000
469.100	-8.714	7.772	2.000	61.939	-214.913	2.591	301.987	18.800	0.000
469.200	-8.714	7.773	2.000	61.889	-217.726	2.809	302.009	18.800	0.000
469.300	-8.714	7.772	2.000	61.794	-212.821	2.972	302.026	18.800	0.000
469.400	-8.714	7.773	2.000	61.725	-215.529	3.079	302.045	18.800	0.000
469.500	-8.714	7.772	2.000	61.649	-217.215	2.983	302.072	18.800	0.000
469.600	-8.713	7.772	2.000	61.579	-219.882	2.783	302.097	18.800	0.000
469.700	-8.714	7.771	2.000	61.501	-220.389	2.646	302.136	18.800	0.000
469.800	-8.712	7.768	2.000	61.433	-211.160	2.962	302.131	18.800	0.000
469.900	-8.710	7.768	2.000	61.357	-216.825	3.210	302.129	18.800	0.000
470.000	-8.712	7.768	2.000	61.286	-215.224	2.988	302.159	18.800	0.000
470.100	-8.711	7.769	2.000	61.208	-218.456	2.875	302.183	18.800	0.000
470.200	-8.710	7.768	2.000	61.113	-221.891	2.627	302.238	18.800	0.000
470.300	-8.712	7.768	2.000	61.015	-223.544	2.313	302.291	18.800	0.000
470.400	-8.710	7.766	2.000	60.919	-291.428	-1.966	302.547	18.800	0.000
470.500	-8.708	7.764	2.000	60.821	-378.486	-7.790	303.115	18.800	0.000
470.600	-8.710	7.765	2.000	60.722	-370.175	-10.427	303.474	18.800	0.000
470.700	-8.710	7.764	2.000	60.651	-364.280	-9.976	303.491	18.800	0.000
470.800	-8.712	7.764	2.000	60.528	-371.365	-10.199	303.533	18.800	0.000
470.900	-8.711	7.762	2.000	60.403	-438.823	-11.710	303.693	18.800	0.000
471.000	-8.711	7.765	2.000	60.284	-544.120	-20.710	304.502	18.800	0.000
471.100	-8.712	7.764	2.000	60.157	-572.105	-26.106	305.060	18.800	0.000
471.200	-8.710	7.761	2.000	60.040	-595.129	-28.444	305.298	18.800	0.000
471.300	-8.710	7.759	2.000	59.897	-647.633	-32.087	305.655	18.800	0.000
471.400	-8.711	7.761	2.000	59.771	-674.956	-35.296	305.985	18.800	0.000
471.500	-8.711	7.760	2.000	59.652	-668.181	-36.057	306.102	18.800	0.000
471.600	-8.711	7.759	2.000	59.505	-657.290	-35.430	306.073	18.800	0.000
471.700	-8.709	7.760	2.000	59.377	-665.176	-35.691	306.110	18.800	0.000
471.800	-8.710	7.760	2.000	59.212	-680.769	-36.455	306.211	18.800	0.000
471.900	-8.711	7.759	2.000	59.065	-761.161	-41.017	306.537	18.800	0.000
472.000	-8.711	7.759	2.000	58.921	-822.645	-46.388	307.089	18.800	0.000
472.100	-8.712	7.759	2.000	58.747	-821.878	-48.188	307.366	18.800	0.000
472.200	-8.712	7.759	2.000	58.600	-814.103	-48.079	307.412	18.800	0.000
472.300	-8.709	7.758	2.000	58.452	-816.721	-48.012	307.431	18.800	0.000
472.400	-8.709	7.757	2.000	58.305	-817.003	-47.920	307.454	18.800	0.000
472.500	-8.707	7.756	2.000	58.159	-812.842	-47.464	307.455	18.800	0.000
472.600	-8.709	7.755	2.000	58.025	-818.458	-47.605	307.494	18.800	0.000
472.700	-8.709	7.754	2.000	57.867	-819.723	-47.827	307.532	18.800	0.000
472.800	-8.707	7.755	2.000	57.718	-819.210	-47.576	307.539	18.800	0.000
472.900	-8.709	7.755	2.000	57.552	-818.293	-47.256	307.540	18.800	0.000
473.000	-8.710	7.754	2.000	57.406	-818.094	-47.224	307.567	18.800	0.000
473.100	-8.710	7.752	2.000	57.259	-818.889	-46.962	307.571	18.800	0.000
473.200	-8.709	7.753	2.000	57.112	-823.134	-47.228	307.614	18.800	0.000
473.300	-8.707	7.751	2.000	56.968	-828.863	-47.099	307.649	18.800	0.000
473.400	-8.709	7.752	2.000	56.820	-827.717	-47.285	307.683	18.800	0.000
473.500	-8.708	7.751	2.000	56.672	-827.395	-46.869	307.668	18.800	0.000
473.600	-8.709	7.751	2.000	56.502	-848.431	-47.366	307.732	18.800	0.000
473.700	-8.707	7.749	2.000	56.333	-914.548	-52.787	308.204	18.800	0.000
473.800	-8.706	7.748	2.000	56.161	-982.598	-55.704	308.412	18.800	0.000
473.900	-8.705	7.746	2.000	55.967	-989.601	-58.394	308.760	18.800	0.000
474.000	-8.707	7.746	2.000	55.817	-988.872	-59.037	308.867	18.800	0.000
474.100	-8.706	7.745	2.000	55.655	-981.504	-58.852	308.890	18.800	0.000
474.200	-8.705	7.745	2.000	55.482	-981.465	-58.262	308.879	18.800	0.000
474.300	-8.705	7.746	2.000	55.314	-973.837	-57.888	308.879	18.800	0.000
474.400	-8.709	7.745	2.000	55.139	-979.724	-57.637	308.879	18.800	0.000
474.500	-8.713	7.742	2.000	54.993	-981.149	-57.546	308.898	18.800	0.000
474.600	-8.714	7.741	2.000	54.796	-986.511	-57.702	308.934	18.800	0.000
474.700	-8.714	7.740	2.000	54.602	-1008.730	-59.087	309.038	18.800	0.000
474.800	-8.714	7.740	2.000	54.408	-1102.494	-60.056	309.162	18.800	0.000
474.900	-8.714	7.741	2.000	54.167	-1270.064	-69.824	310.006	18.800	0.000
475.000	-8.714	7.740	2.000	53.943	-1401.292	-82.268	311.159	18.800	0.000
475.100	-8.714	7.740	2.000	53.724	-1425.757	-87.983	311.759	18.800	0.000
475.200	-8.716	7.738	2.000	53.481	-1413.893	-88.480	311.863	18.800	0.000
475.300	-8.721	7.735	2.000	53.258	-1417.817	-87.725	311.840	18.800	0.000
475.400	-8.722	7.733	2.000	53.043	-1418.009	-87.400	311.852	18.800	0.000
475.500	-8.722	7.733	2.000	52.818	-1420.369	-87.166	311.852	18.800	0.000
475.600	-8.722	7.734	2.000	52.602	-1421.510	-87.145	311.918	19.195	0.000
475.700	-8.720	7.733	2.000	52.362	-1431.238	-86.991	311.910	19.200	0.000
475.800	-8.721	7.734	2.000	52.136	-1472.237	-88.845	312.109	19.200	0.000
475.900	-8.725	7.733	2.000	51.921	-1498.095	-90.080	312.192	19.200	0.000
476.000	-8.727	7.731	2.000	51.680	-1491.982	-90.748	312.331	19.200	0.000
476.100	-8.728	7.730	2.000	51.433	-1494.438	-90.152	312.314	19.200	0.000
476.200	-8.729	7.729	2.000	51.207	-1494.867	-89.589	312.302	19.200	0.000
476.300	-8.732	7.730	2.000	50.967	-1510.975	-90.003	312.363	19.200	0.000
476.400	-8.731	7.730	2.000	50.751	-1521.795	-90.257	312.422	19.200	0.000
476.500	-8.729	7.730	2.000	50.508	-1537.481	-91.009	312.480	19.200	0.000
476.600	-8.734	7.728	2.000	50.261	-1590.007	-92.732	312.653	19.200	0.000
476.700	-8.740	7.726	2.000	50.010	-1604.252	-94.176	312.843	19.200	0.000
476.800	-8.743	7.724	2.000	49.733	-1617.439	-94.890	312.956	19.200	0.000
476.900	-8.743	7.723	2.000	49.489	-1651.012	-95.074	312.981	19.200	0.000
477.000	-8.745	7.723	2.000	49.249	-1669.051	-96.734	313.168	19.200	0.000
477.100	-8.744	7.723	2.000	49.031	-1670.697	-97.083	313.243	19.200	0.000
477.200	-8.745	7.722	2.000	48.885	-1512.668	-95.312	313.151	19.200	0.000
477.300	-8.748	7.722	2.000	48.828	-978.478	-75.297	311.496	19.200	0.000
477.400	-8.761	7.720	2.000	48.780	-450.052	-32.402	307.714	19.200	0.000
477.500	-8.765	7.718	2.000	48.706	-311.124	-9.367	305.540	19.200	0.000
477.600	-8.768	7.717	2.000	48.660	-257.270	-1.619	304.754	19.200	0.000
477.700	-8.766	7.719	2.000	48.607	-236.127	0.013	304.526	19.200	0.000
477.800	-8.768	7.717	2.000	48.540	-250.267	-0.442	304.539	19.200	0.000
477.900	-8.769	7.717	2.000	48.487	-237.183	-0.484	304.513	19.200	0.000
478.000	-8.771	7.716	2.000	48.413	-242.853	-0.268	304.478	19.200	0.000
478.100	-8.783	7.714	2.000	48.343	-239.833	0.000	304.436	19.200	0.000
478.200	-8.793	7.714	2.000	48.264	-240.303	0.017	304.423	19.200	0.000
478.300	-8.796	7.714	2.000	48.215	-239.708	0.126	304.415	19.200	0.000
478.400	-8.796	7.712	2.000	48.164	-234.720	-0.024	304.415	19.200	0.000
478.500	-8.798	7.712	2.000	48.100	-241.620	-0.165	304.419	19.200	0.000
478.600	-8.798	7.714	2.000	48.022	-239.410	-0.130	304.415	19.200	0.000
478.700	-8.798	7.713	2.000	47.952	-253.961	-0.014	304.396	19.200	0.000
478.800	-8.814	7.709	2.000	47.857	-311.019	-3.022	304.569	19.200	0.000
478.900	-8.828	7.707	2.000	47.733	-434.612	-9.482	305.089	19.200	0.000
479.000	-8.830	7.705	2.000	47.635	-524.055	-12.639	305.495	19.200	0.000
479.100	-8.833	7.705	2.000	47.495	-604.457	-18.403	306.036	19.200	0.000
479.200	-8.834	7.705	2.000	47.347	-686.281	-23.187	306.489	19.200	0.000
479.300	-8.834	7.705	2.000	47.173	-770.813	-28.530	306.983	19.200	0.000
479.400	-8.834	7.705	2.000	46.979	-910.258	-36.615	307.730	19.200	0.000
479.500	-8.843	7.702	2.000	46.757	-1084.774	-46.964	308.679	19.200	0.000
479.600	-8.865	7.701	2.000	46.520	-1312.263	-60.738	309.908	19.200	0.000
479.700	-8.873	7.698	2.000	46.257	-1512.497	-75.781	311.311	19.200	0.000
479.800	-8.873	7.697	2.000	46.008	-1638.513	-85.571	312.258	19.200	0.000
479.900	-8.876	7.699	2.000	45.762	-1648.106	-88.457	312.582	19.200	0.000
480.000	-8.876	7.699	2.000	45.491	-1649.469	-88.334	312.629	19.200	0.000
480.100	-8.878	7.698	2.000	45.248	-1692.648	-89.364	312.710	19.200	0.000
480.200	-8.885	7.696	2.000	44.960	-1782.708	-92.808	313.001	19.200	0.000
480.300	-8.910	7.693	2.000	44.665	-1878.163	-97.779	313.449	19.200	0.000
480.400	-8.921	7.688	2.000	44.349	-1967.877	-102.486	313.915	19.200	0.000
480.500	-8.925	7.690	2.000	44.009	-2100.541	-108.627	314.447	19.200	0.000
480.600	-8.926	7.690	2.000	43.625	-2289.370	-117.776	315.215	19.200	0.000
480.700	-8.925	7.688	2.000	43.239	-2459.998	-122.967	315.875	19.200	0.000
480.800	-8.926	7.689	2.000	42.777	-2703.538	-123.810	316.056	19.200	0.000
480.900	-8.928	7.688	2.000	42.288	-3031.914	-123.975	316.102	19.200	0.000
481.000	-8.952	7.685	2.000	41.776	-3217.032	-124.192	316.178	19.200	0.000
481.100	-8.972	7.682	2.000	41.270	-3335.696	-124.168	316.220	19.200	0.000
481.200	-8.978	7.681	2.000	40.742	-3359.688	-124.469	316.262	19.200	0.000
481.300	-8.980	7.681	2.000	40.197	-3401.004	-123.870	316.261	19.200	0.000
481.400	-8.982	7.681	2.000	39.673	-3416.870	-124.801	316.373	19.200	0.000
481.500	-8.982	7.681	2.000	39.143	-3442.552	-124.501	316.381	19.200	0.000
481.600	-8.983	7.681	2.000	38.604	-3466.195	-124.790	316.432	19.200	0.000
481.700	-9.009	7.678	2.000	38.094	-3486.135	-124.788	316.483	19.200	0.000
481.800	-9.030	7.675	2.000	37.537	-3519.530	-124.691	316.514	19.200	0.000
481.900	-9.038	7.675	2.000	37.007	-3541.435	-124.607	316.535	19.200	0.000
482.000	-9.041	7.675	2.000	36.551	-3496.664	-124.839	316.588	19.200	0.000
482.100	-9.042	7.675	2.000	36.291	-3094.168	-125.263	316.655	19.200	0.000
482.200	-9.044	7.675	2.000	36.210	-2046.585	-114.153	315.334	19.200	0.000
482.300	-9.044	7.674	2.000	36.115	-1047.006	-80.333	312.075	19.200	0.000
482.400	-9.060	7.673	2.000	36.016	-805.768	-45.363	309.345	19.200	0.000
482.500	-9.095	7.669	2.000	35.916	-654.607	-27.341	307.871	19.200	0.000
482.600	-9.108	7.668	2.000	35.820	-559.874	-18.943	307.161	19.200	0.000
482.700	-9.113	7.667	2.000	35.723	-581.389	-16.016	306.917	19.200	0.000
482.800	-9.115	7.666	2.000	35.601	-572.445	-15.811	306.874	19.200	0.000
482.900	-9.116	7.665	2.000	35.454	-668.981	-18.062	306.985	19.200	0.000
483.000	-9.116	7.665	2.000	35.310	-807.468	-23.360	307.370	19.200	0.000
483.100	-9.130	7.664	2.000	35.160	-895.603	-28.083	307.842	19.200	0.000
483.200	-9.174	7.660	2.000	35.017	-907.384	-29.664	308.045	19.200	0.000
483.300	-9.191	7.658	2.000	34.827	-947.705	-30.576	308.135	19.200	0.000
483.400	-9.196	7.657	2.000	34.558	-1163.355	-33.920	308.426	19.200	0.000
483.500	-9.198	7.657	2.000	34.266	-1527.342	-45.215	309.428	19.200	0.000
483.600	-9.200	7.657	2.000	33.929	-1928.650	-63.423	311.024	19.200	0.000
483.700	-9.200	7.656	2.000	33.607	-2172.290	-79.793	312.528	19.200	0.000
483.800	-9.201	7.658	2.000	33.272	-2225.794	-87.001	313.245	19.200	0.000
483.900	-9.247	7.654	2.000	32.952	-2300.157	-89.680	313.525	19.200	0.000
484.000	-9.280	7.650	2.000	32.580	-2373.151	-92.019	313.778	19.200	0.000
484.100	-9.290	7.648	2.000	32.238	-2438.837	-94.134	314.011	19.200	0.000
484.200	-9.294	7.649	2.000	31.853	-2510.582	-95.964	314.189	19.200	0.000
484.300	-9.295	7.649	2.000	31.439	-2659.726	-98.755	314.379	19.200	0.000
484.400	-9.295	7.649	2.000	31.033	-2905.776	-105.132	314.896	19.200	0.000
484.500	-9.297	7.649	2.000	30.608	-3043.570	-110.876	315.484	19.200	0.000
484.600	-9.340	7.646	2.000	30.154	-3123.843	-114.666	315.911	19.200	0.000
484.700	-9.379	7.644	2.000	29.688	-3235.349	-117.124	316.177	19.200	0.000
484.800	-9.391	7.643	2.000	29.201	-3387.479	-120.407	316.459	19.200	0.000
484.900	-9.396	7.642	2.000	28.683	-3553.786	-124.139	316.817	19.200	0.000
485.000	-9.397	7.642	2.000	28.171	-3623.624	-125.486	317.040	19.200	0.000
485.100	-9.396	7.642	2.000	27.663	-3676.335	-125.555	317.092	19.200	0.000
485.200	-9.397	7.643	2.000	27.124	-3802.007	-125.815	317.139	19.200	0.000
485.300	-9.418	7.642	2.000	26.596	-3865.913	-125.965	317.173	19.200	0.000
485.400	-9.474	7.636	2.000	26.054	-3924.697	-125.657	317.177	19.200	0.000
485.500	-9.498	7.631	2.000	25.516	-3977.363	-126.039	317.252	19.200	0.000
485.600	-9.504	7.632	2.000	24.981	-3977.754	-124.742	317.171	19.200	0.000
485.700	-9.506	7.632	2.000	24.444	-3969.290	-122.134	316.971	19.200	0.000
485.800	-9.508	7.633	2.000	23.936	-3962.498	-119.539	316.771	19.200	0.000
485.900	-9.505	7.631	2.000	23.396	-3979.612	-116.854	316.560	19.200	0.000
486.000	-9.528	7.630	2.000	22.860	-3971.648	-114.134	316.340	19.200	0.000
486.100	-9.589	7.626	2.000	22.322	-3967.866	-111.102	316.118	19.200	0.000
486.200	-9.612	7.626	2.000	21.790	-3962.478	-108.444	315.911	19.200	0.000
486.300	-9.621	7.623	2.000	21.263	-3970.036	-105.431	315.658	19.200	0.000
486.400	-9.624	7.624	2.000	20.732	-3963.932	-104.135	315.506	19.200	0.000
486.500	-9.625	7.624	2.000	20.190	-3952.397	-101.545	315.283	19.200	0.000
486.600	-9.626	7.625	2.000	19.682	-3953.323	-98.658	315.056	19.200	0.000
486.700	-9.629	7.624	2.000	19.154	-3948.820	-95.860	314.822	19.200	0.000
486.800	-9.685	7.620	2.000	18.662	-3930.100	-92.759	314.566	19.200	0.000
486.900	-9.726	7.616	2.000	18.272	-3769.152	-88.740	314.187	19.200	0.000
487.000	-9.742	7.616	2.000	18.200	-3068.526	-78.706	313.171	19.200	0.000
487.100	-9.745	7.615	2.000	18.220	-1330.732	-51.498	310.391	19.200	0.000
487.200	-9.747	7.615	2.000	18.179	-291.747	-17.312	307.647	19.200	0.000
487.300	-9.748	7.614	2.000	18.131	-443.108	-1.762	306.505	19.200	0.000
487.400	-9.749	7.614	2.000	18.057	-376.757	0.594	306.292	19.200	0.000
487.500	-9.802	7.612	2.000	17.985	-303.859	1.933	306.118	19.200	0.000
487.600	-9.852	7.607	2.000	17.885	-367.917	1.995	306.079	19.200	0.000
487.700	-9.870	7.605	2.000	17.768	-532.082	1.582	306.093	19.200	0.000
487.800	-9.874	7.605	2.000	17.623	-739.047	-1.150	306.297	19.200	0.000
487.900	-9.875	7.604	2.000	17.452	-708.244	-5.280	306.658	19.200	0.000
488.000	-9.879	7.606	2.000	17.184	-894.348	-6.689	306.781	19.200	0.000
488.100	-9.877	7.606	2.000	16.853	-1561.897	-10.078	307.051	19.200	0.000
488.200	-9.904	7.604	2.000	16.511	-2103.880	-19.467	307.850	19.200	0.000
488.300	-9.973	7.601	2.000	16.212	-2076.738	-29.470	308.754	19.200	0.000
488.400	-9.999	7.597	2.000	15.968	-1901.994	-32.206	309.048	19.200	0.000
488.500	-10.009	7.598	2.000	15.719	-1860.142	-31.900	309.004	19.200	0.000
488.600	-10.010	7.598	2.000	15.406	-1883.125	-30.586	308.900	19.200	0.000
488.700	-10.011	7.597	2.000	15.092	-2059.488	-30.785	308.909	19.200	0.000
488.800	-10.011	7.597	2.000	14.798	-2208.326	-32.574	309.059	19.200	0.000
488.900	-10.034	7.597	2.000	14.462	-2193.264	-33.590	309.190	19.200	0.000
489.000	-10.101	7.592	2.000	14.163	-2200.921	-33.456	309.195	19.200	0.000
489.100	-10.130	7.591	2.000	13.798	-2267.665	-33.020	309.160	19.200	0.000
489.200	-10.139	7.588	2.000	13.367	-2506.811	-34.035	309.206	19.200	0.000
489.300	-10.142	7.589	2.000	12.932	-2855.808	-37.575	309.478	19.200	0.000
489.400	-10.143	7.588	2.000	12.524	-3000.258	-40.226	309.767	19.200	0.000
489.500	-10.144	7.589	2.000	12.137	-2954.579	-40.891	309.856	19.200	0.000
489.600	-10.147	7.587	2.000	11.701	-2944.354	-39.417	309.763	19.200	0.000
489.700	-10.206	7.586	2.000	11.354	-2927.547	-37.991	309.639	19.200	0.000
489.800	-10.252	7.582	2.000	11.006	-2799.572	-36.078	309.478	19.200	0.000
489.900	-10.267	7.581	2.000	10.669	-2600.028	-32.952	309.222	19.200	0.000
490.000	-10.271	7.580	2.000	10.328	-2525.564	-29.476	308.903	19.200	0.000
490.100	-10.274	7.581	2.000	9.940	-2544.348	-27.572	308.736	19.200	0.000
490.200	-10.273	7.580	2.000	9.594	-2604.587	-26.591	308.634	19.200	0.000
490.300	-10.276	7.580	2.000	9.235	-2655.717	-26.005	308.576	19.200	0.000
490.400	-10.329	7.578	2.000	8.863	-2627.097	-24.558	308.457	19.200	0.000
490.500	-10.377	7.575	2.000	8.478	-2623.600	-21.965	308.236	19.200	0.000
490.600	-10.395	7.574	2.000	8.042	-2756.407	-20.566	308.066	19.200	0.000
490.700	-10.399	7.574	2.000	7.608	-2925.146	-17.982	307.819	19.200	0.000
490.800	-10.401	7.575	2.000	7.136	-2963.903	-15.216	307.580	19.200	0.000
490.900	-10.402	7.574	2.000	6.649	-2992.630	-12.525	307.323	19.200	0.000
491.000	-10.402	7.574	2.000	6.204	-3003.373	-9.922	307.095	19.200	0.000
491.100	-10.427	7.572	2.000	5.729	-2918.022	-7.441	306.872	19.200	0.000
491.200	-10.489	7.568	2.000	5.236	-2928.890	-5.173	306.659	19.200	0.000
491.300	-10.515	7.568	2.000	4.753	-2968.837	-3.169	306.480	19.200	0.000
491.400	-10.523	7.568	2.000	4.216	-2942.751	-1.366	306.308	19.200	0.000
491.500	-10.526	7.567	2.000	3.696	-2947.313	0.230	306.155	19.200	0.000
491.600	-10.528	7.567	2.000	3.162	-2954.802	1.161	306.085	19.200	0.000
491.700	-10.526	7.567	2.000	2.620	-3038.223	2.247	305.996	19.200	0.000
491.800	-10.545	7.567	2.000	2.072	-3062.576	3.034	305.909	19.200	0.000
491.900	-10.610	7.565	2.000	1.533	-3002.032	3.267	305.868	19.200	0.000
492.000	-10.639	7.565	2.000	1.033	-2985.038	3.433	305.847	19.200	0.000
492.100	-10.647	7.563	2.000	0.615	-2603.744	3.400	305.843	19.200	0.000
492.200	-10.649	7.564	2.000	0.234	-2208.252	3.450	305.827	19.200	0.000
492.300	-10.652	7.562	2.000	0.019	-227.327	3.477	305.818	19.200	0.000
492.400	-10.652	7.561	2.000	0.000	-184.884	3.509	305.794	19.200	0.000
492.500	-10.656	7.563	2.000	0.000	-297.656	3.571	305.792	19.200	0.000
492.600	-10.709	7.560	2.000	0.055	-42.402	3.721	305.774	19.200	0.000
492.700	-10.747	7.559	2.000	0.117	90.851	3.699	305.776	19.200	0.000
492.800	-10.761	7.558	2.000	0.034	5.922	3.529	305.787	19.200	0.000
492.900	-10.764	7.558	2.000	0.003	-7.190	3.393	305.795	19.200	0.000
493.000	-10.766	7.559	2.000	0.000	-9.300	3.346	305.797	19.200	0.000
493.100	-10.766	7.558	2.000	0.000	-7.842	3.320	305.797	19.200	0.000
493.200	-10.770	7.558	2.000	0.046	-7.742	3.320	305.794	19.200	0.000
493.300	-10.815	7.558	2.000	0.024	-7.438	3.342	305.780	19.200	0.000
493.400	-10.856	7.557	2.000	0.002	-7.144	3.350	305.768	19.200	0.000
493.500	-10.871	7.555	2.000	0.000	-6.725	3.330	305.772	19.200	0.000
493.600	-10.875	7.553	2.000	0.000	-8.152	3.335	305.767	19.200	0.000
493.700	-10.878	7.553	2.000	0.000	-7.696	3.351	305.769	19.200	0.000
493.800	-10.878	7.554	2.000	0.000	-7.486	3.331	305.773	19.200	0.000
493.900	-10.879	7.555	2.000	0.002	-7.086	3.322	305.770	19.200	0.000
494.000	-10.901	7.553	2.000	0.000	-7.228	3.327	305.766	19.200	0.000
494.100	-10.952	7.552	2.000	0.000	-7.446	3.349	305.766	19.200	0.000
494.200	-10.971	7.551	2.000	0.001	-7.662	3.336	305.775	19.200	0.000
494.300	-10.978	7.551	2.000	0.002	-6.990	3.323	305.752	19.200	0.000
494.400	-10.982	7.551	2.000	0.000	-6.700	3.329	305.746	19.200	0.000
494.500	-10.982	7.550	2.000	0.001	-7.702	3.324	305.746	19.200	0.000
494.600	-10.983	7.549	2.000	0.001	-7.191	3.347	305.743	19.200	0.000
