Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
525.499	-17.218	20.925	22.632	1187.190	2.000	26.408	96.094	296.551	89.800	2938.702
525.599	-17.218	20.926	22.729	1122.004	2.000	24.822	95.845	296.507	89.800	2950.832
525.699	-17.216	20.932	22.826	1113.487	2.000	22.062	93.882	296.706	89.800	2967.625
525.799	-17.214	20.932	22.921	1026.376	2.000	20.819	88.916	297.453	89.800	2976.854
525.899	-17.214	20.935	23.021	881.623	2.000	20.800	83.924	298.298	89.800	2992.727
525.999	-17.212	20.935	23.069	757.277	2.000	21.194	81.619	298.704	89.800	3004.820
526.099	-17.212	20.936	23.169	787.295	2.000	22.389	81.774	298.982	89.800	3017.876
526.199	-17.214	20.935	23.265	852.378	2.000	22.400	83.149	298.901	89.800	3032.837
526.299	-17.213	20.935	23.411	859.079	2.000	22.400	85.873	298.516	89.800	3039.911
526.399	-17.211	20.938	23.461	863.205	2.000	22.006	86.007	298.430	89.800	3054.781
526.499	-17.211	20.942	23.589	868.693	2.000	21.606	85.802	298.413	89.800	3062.886
526.599	-17.211	20.940	23.658	874.263	2.000	20.419	84.718	298.552	89.800	3075.797
526.699	-17.210	20.942	23.735	776.348	2.000	18.826	82.881	298.797	89.800	3081.903
526.799	-17.211	20.942	23.804	715.831	2.000	16.861	79.070	299.452	89.800	3094.607
526.899	-17.211	20.943	23.852	643.513	2.000	16.403	74.810	300.208	89.800	3100.954
526.999	-17.211	20.940	23.899	557.273	2.000	15.239	71.887	300.790	89.800	3104.869
527.099	-17.210	20.944	23.930	461.076	2.000	14.805	69.418	301.144	89.800	3111.913
527.199	-17.209	20.948	23.979	425.341	2.000	13.614	66.302	301.777	89.800	3114.966
527.299	-17.209	20.950	23.998	391.056	2.000	13.600	63.893	302.314	89.800	3116.976
527.399	-17.208	20.948	24.028	313.517	2.000	13.600	62.930	302.748	89.800	3124.842
527.499	-17.209	20.949	24.076	309.162	2.000	13.600	62.514	302.986	89.800	3128.901
527.599	-17.208	20.951	24.094	337.950	2.000	13.600	62.542	303.085	89.800	3135.838
527.699	-17.208	20.951	24.123	343.913	2.000	13.600	62.466	303.169	89.800	3134.037
527.799	-17.209	20.951	24.173	289.269	2.000	13.600	62.478	303.225	89.800	3136.976
527.899	-17.207	20.953	24.191	325.882	2.000	14.789	62.637	303.231	89.800	3145.920
527.999	-17.205	20.955	24.242	367.055	2.000	14.800	63.916	303.038	89.800	3149.959
528.099	-17.205	20.955	24.288	384.498	2.000	14.800	65.125	302.904	89.800	3160.878
528.199	-17.205	20.958	24.317	354.664	2.000	14.800	65.261	302.825	89.800	3159.026
528.299	-17.206	20.958	24.367	390.798	2.000	14.800	65.157	302.828	89.701	3169.837
528.399	-17.206	20.958	24.414	398.115	2.000	15.586	65.269	302.784	89.700	3174.914
528.499	-17.205	20.958	24.466	372.966	2.000	15.600	66.047	302.614	89.700	3180.866
528.599	-17.207	20.960	24.513	435.172	2.000	15.600	67.926	302.345	89.700	3181.978
528.699	-17.205	20.962	24.564	463.475	2.000	15.600	68.097	302.285	89.700	3197.463
528.799	-17.205	20.963	24.608	422.942	2.000	15.204	67.963	302.268	89.700	3199.982
528.899	-17.205	20.962	24.631	405.817	2.000	14.804	67.623	302.300	89.700	3206.931
528.999	-17.207	20.961	24.677	407.831	2.000	14.404	66.037	302.540	89.700	3212.935
529.099	-17.205	20.962	24.709	395.708	2.000	13.610	65.467	302.645	89.700	3210.039
529.199	-17.207	20.964	24.756	333.066	2.000	12.812	64.345	302.842	89.700	3217.879
529.299	-17.205	20.966	24.757	319.329	2.000	12.012	62.849	303.028	89.700	3220.955
529.399	-17.208	20.970	24.776	299.741	2.000	11.607	60.109	303.518	89.700	3224.934
529.499	-17.207	20.971	24.806	201.753	2.000	11.600	57.370	303.968	89.700	3224.016
529.599	-17.208	20.971	24.804	148.734	2.000	10.814	56.251	304.409	89.700	3224.982
529.699	-17.209	20.971	24.802	174.851	2.000	10.800	55.419	304.643	89.700	3225.991
529.799	-17.207	20.971	24.806	160.057	2.000	10.800	54.763	304.855	89.700	3228.971
529.899	-17.208	20.971	24.824	108.871	2.000	10.404	54.322	305.005	89.700	3229.000
529.999	-17.209	20.972	24.854	119.537	2.000	9.214	53.593	305.171	89.700	3229.000
530.099	-17.208	20.977	24.853	124.292	2.000	8.806	51.914	305.464	89.700	3227.030
530.199	-17.207	20.980	24.824	35.666	2.000	8.800	50.586	305.653	89.700	3227.980
530.299	-17.209	20.980	24.802	8.021	2.000	8.411	49.378	306.010	89.700	3228.973
530.399	-17.209	20.980	24.804	34.554	2.000	9.186	48.691	306.173	89.700	3229.000
530.499	-17.208	20.980	24.827	25.882	2.000	9.986	48.920	306.307	89.700	3229.000
530.599	-17.207	20.980	24.854	16.576	2.000	10.000	49.772	306.157	89.700	3229.000
530.699	-17.209	20.981	24.854	94.342	2.000	10.000	51.448	305.959	89.700	3235.931
530.799	-17.209	20.984	24.854	115.845	2.000	10.000	51.350	305.930	89.700	3229.293
530.899	-17.208	20.986	24.854	55.085	2.000	9.612	51.270	305.941	89.700	3233.851
530.999	-17.208	20.986	24.854	64.481	2.000	9.212	50.748	306.011	89.700	3236.909
531.099	-17.210	20.986	24.854	62.038	2.000	9.200	49.366	306.264	89.700	3229.121
531.199	-17.208	20.984	24.854	32.451	2.000	9.200	48.813	306.401	89.700	3235.843
531.299	-17.208	20.985	24.854	-2.278	2.000	9.200	48.820	306.427	89.700	3229.238
531.399	-17.208	20.987	24.854	41.178	2.000	9.200	48.761	306.472	89.700	3229.000
531.499	-17.209	20.990	24.854	51.932	2.000	9.200	48.757	306.502	89.700	3221.069
531.599	-17.211	20.991	24.854	6.313	2.000	8.804	48.756	306.529	89.700	3231.892
531.699	-17.210	20.992	24.853	16.961	2.000	8.800	48.738	306.547	89.700	3229.054
531.799	-17.209	20.993	24.854	57.701	2.000	8.409	48.701	306.564	89.700	3232.912
531.899	-17.211	20.992	24.826	22.664	2.000	8.400	48.390	306.601	89.700	3228.102
531.999	-17.210	20.993	24.803	-23.948	2.000	8.400	47.675	306.738	89.700	3224.125
532.099	-17.211	20.990	24.804	19.975	2.000	8.013	47.424	306.823	89.700	3228.837
532.199	-17.212	20.995	24.802	27.494	2.000	8.000	47.293	306.853	89.700	3222.115
532.299	-17.211	20.998	24.803	-40.693	2.000	7.610	46.465	306.973	89.700	3229.803
532.399	-17.211	20.997	24.805	-45.607	2.000	7.203	45.795	307.072	89.700	3224.049
532.499	-17.212	20.998	24.757	-36.289	2.000	7.596	44.206	307.404	89.700	3222.018
532.599	-17.211	20.997	24.756	-92.341	2.000	7.600	43.846	307.536	89.700	3220.036
532.699	-17.211	20.998	24.757	-73.704	2.000	7.600	44.847	307.466	89.700	3217.035
532.799	-17.212	20.999	24.757	-30.714	2.000	7.600	44.957	307.471	89.700	3214.060
532.899	-17.212	21.000	24.757	-34.852	2.000	7.600	44.945	307.486	89.700	3219.916
532.999	-17.212	21.006	24.706	-73.214	2.000	7.600	44.908	307.495	89.700	3216.060
533.099	-17.212	21.006	24.707	-60.830	2.000	7.209	44.879	307.518	89.700	3213.066
533.199	-17.212	21.008	24.708	-9.198	2.000	7.200	44.717	307.546	89.700	3213.981
533.299	-17.214	21.008	24.707	-84.547	2.000	7.200	43.787	307.699	89.700	3211.048
533.399	-17.213	21.007	24.660	-95.244	2.000	7.200	43.667	307.747	89.700	3209.072
533.499	-17.212	21.007	24.660	-56.225	2.000	7.595	43.738	307.763	89.700	3208.011
533.599	-17.212	21.010	24.660	-44.902	2.000	7.992	44.438	307.735	89.700	3208.981
533.699	-17.214	21.010	24.660	-64.147	2.000	8.392	45.148	307.577	89.700	3207.040
533.799	-17.216	21.014	24.660	-9.853	2.000	8.789	46.713	307.295	89.700	3207.973
533.899	-17.218	21.012	24.660	54.270	2.000	8.800	47.535	307.118	89.700	3208.000
533.999	-17.218	21.014	24.660	12.471	2.000	9.960	48.738	306.901	89.700	3208.967
534.099	-17.218	21.013	24.658	32.974	2.000	10.390	48.997	306.761	89.700	3212.901
534.199	-17.218	21.015	24.705	118.625	2.000	10.797	51.515	306.327	89.700	3210.024
534.299	-17.218	21.015	24.706	164.703	2.000	10.800	54.001	305.904	89.601	3215.945
534.399	-17.219	21.016	24.706	139.471	2.000	11.193	55.011	305.739	89.600	3216.000
534.499	-17.220	21.019	24.756	176.458	2.000	11.200	55.212	305.590	89.600	3225.888
534.599	-17.221	21.019	24.756	225.751	2.000	12.385	56.141	305.396	89.600	3215.135
534.699	-17.218	21.019	24.802	201.737	2.000	14.373	57.601	305.145	89.600	3232.753
534.799	-17.218	21.019	24.870	305.365	2.000	17.138	60.376	304.423	89.600	3242.779
534.899	-17.220	21.019	24.966	527.346	2.000	18.775	70.088	302.846	89.600	3248.907
534.999	-17.220	21.019	25.067	664.114	2.000	20.373	76.744	301.515	89.600	3260.795
535.099	-17.222	21.023	25.163	739.811	2.000	22.330	83.050	300.263	89.600	3272.581
535.199	-17.224	21.025	25.283	881.657	2.000	23.192	88.573	299.076	89.600	3289.827
535.299	-17.224	21.026	25.408	993.963	2.000	22.411	92.996	298.138	89.600	3300.853
535.399	-17.224	21.026	25.507	959.388	2.000	21.623	94.026	297.758	89.600	3320.430
535.499	-17.224	21.025	25.602	918.764	2.000	20.020	91.571	297.864	89.600	3324.950
535.599	-17.224	21.025	25.655	887.941	2.000	17.636	88.799	298.172	89.600	3333.867
535.699	-17.223	21.026	25.734	766.913	2.000	16.066	83.365	298.807	89.600	3346.462
535.799	-17.225	21.029	25.751	618.376	2.000	14.032	77.524	299.690	89.600	3348.968
535.899	-17.230	21.032	25.779	514.299	2.000	12.432	71.620	301.002	89.600	3351.940
535.999	-17.231	21.036	25.799	389.075	2.000	11.607	65.676	302.170	89.600	3352.991
536.099	-17.230	21.036	25.830	264.097	2.000	11.600	62.079	303.002	89.600	3355.973
536.199	-17.231	21.034	25.852	258.096	2.000	12.378	60.522	303.500	89.600	3360.864
536.299	-17.231	21.036	25.878	300.266	2.000	13.191	61.515	303.510	89.600	3366.933
536.399	-17.231	21.034	25.928	298.517	2.000	13.200	63.122	303.325	89.600	3370.921
536.499	-17.231	21.036	25.976	320.047	2.000	13.200	64.370	303.195	89.600	3374.927
536.599	-17.233	21.039	25.998	363.672	2.000	13.200	64.064	303.243	89.600	3379.842
536.699	-17.236	21.041	26.026	320.822	2.000	13.587	64.137	303.236	89.600	3380.968
536.799	-17.234	21.042	26.075	330.107	2.000	13.207	65.011	303.168	89.600	3392.797
536.899	-17.234	21.042	26.094	383.254	2.000	12.424	65.360	303.039	89.600	3389.121
536.999	-17.234	21.041	26.124	335.874	2.000	11.218	63.777	303.227	89.600	3391.954
537.099	-17.235	21.041	26.125	228.464	2.000	10.409	59.997	303.835	89.600	3401.893
537.199	-17.236	21.042	26.126	197.306	2.000	10.005	57.399	304.316	89.600	3402.000
537.299	-17.238	21.044	26.143	179.259	2.000	9.612	55.495	304.773	89.600	3402.000
537.399	-17.238	21.049	26.170	111.363	2.000	8.825	54.770	304.989	89.600	3396.186
537.499	-17.238	21.047	26.129	102.886	2.000	7.266	52.809	305.366	89.600	3396.958
537.599	-17.238	21.049	26.126	53.731	2.000	6.040	48.956	305.757	89.600	3395.067
537.699	-17.239	21.047	26.099	-72.748	2.000	4.829	45.459	306.542	89.600	3395.000
537.799	-17.238	21.049	26.077	-140.122	2.000	3.621	41.476	307.348	89.600	3383.212
537.899	-17.239	21.048	26.030	-159.826	2.000	2.813	38.846	307.939	89.600	3383.984
537.999	-17.242	21.047	25.980	-242.562	2.000	0.835	36.539	308.686	89.600	3376.139
538.099	-17.244	21.052	25.932	-324.414	2.000	0.009	33.682	309.319	89.600	3364.136
538.199	-17.244	21.054	25.881	-310.189	2.000	0.000	31.604	309.870	89.600	3354.118
538.299	-17.245	21.053	25.806	-352.543	2.000	0.000	30.889	310.156	89.600	3361.898
538.399	-17.244	21.051	25.757	-479.345	2.000	0.000	29.547	310.533	89.600	3355.102
538.499	-17.244	21.053	25.709	-373.248	2.000	0.000	29.839	310.637	89.600	3339.242
538.599	-17.246	21.053	25.661	-372.870	2.000	0.000	29.859	310.664	89.600	3343.833
538.699	-17.247	21.055	25.610	-429.656	2.000	0.000	29.498	310.791	89.600	3333.200
538.799	-17.249	21.058	25.562	-425.304	2.000	0.000	29.086	310.877	89.600	3321.102
538.899	-17.250	21.058	25.492	-393.938	2.000	0.000	29.047	310.992	89.600	3317.146
538.999	-17.249	21.058	25.443	-418.725	2.000	0.000	28.878	311.061	89.600	3312.055
539.099	-17.250	21.058	25.394	-447.261	2.000	0.777	28.825	311.117	89.600	3302.291
539.199	-17.250	21.059	25.346	-393.908	2.000	1.984	29.104	311.075	89.600	3302.986
539.299	-17.250	21.057	25.319	-329.824	2.000	3.183	31.696	310.701	89.600	3295.110
539.399	-17.250	21.059	25.296	-345.969	2.000	3.594	33.048	310.459	89.600	3301.891
539.499	-17.254	21.062	25.250	-294.847	2.000	3.994	34.062	310.252	89.600	3295.113
539.599	-17.256	21.064	25.247	-158.767	2.000	4.392	36.810	309.819	89.600	3276.369
539.699	-17.257	21.064	25.199	-222.042	2.000	4.797	37.303	309.661	89.600	3280.963
539.799	-17.256	21.065	25.198	-222.043	2.000	5.588	37.750	309.554	89.600	3279.030
539.899	-17.256	21.064	25.197	-124.669	2.000	7.165	39.305	309.283	89.600	3276.065
539.999	-17.256	21.066	25.195	-96.221	2.000	7.595	42.748	308.722	89.600	3276.988
540.099	-17.256	21.067	25.197	-40.372	2.000	7.600	45.374	308.063	89.600	3274.090
540.199	-17.259	21.067	25.197	24.992	2.000	7.600	47.796	307.613	89.600	3272.039
540.299	-17.262	21.068	25.197	42.354	2.000	7.600	47.950	307.441	89.600	3272.977
540.399	-17.260	21.068	25.171	-10.979	2.000	7.600	47.718	307.388	89.600	3272.036
540.499	-17.263	21.069	25.150	-1.345	2.000	7.600	47.523	307.366	89.600	3273.930
540.599	-17.262	21.068	25.149	17.608	2.000	7.203	46.416	307.512	89.600	3271.026
540.699	-17.262	21.070	25.149	-38.943	2.000	7.200	45.875	307.535	89.600	3271.000
540.799	-17.263	21.069	25.147	-62.246	2.000	7.200	45.178	307.699	89.600	3271.000
540.899	-17.262	21.072	25.147	-27.801	2.000	7.200	45.176	307.734	89.600	3270.035
540.999	-17.264	21.074	25.122	-19.826	2.000	6.805	45.134	307.765	89.600	3269.013
541.099	-17.264	21.075	25.100	-81.105	2.000	6.409	44.978	307.786	89.600	3262.150
541.199	-17.265	21.075	25.072	-70.248	2.000	4.825	43.907	307.963	89.600	3262.000
541.299	-17.265	21.075	25.050	-93.491	2.000	4.413	41.054	308.393	89.503	3255.232
541.399	-17.263	21.075	25.021	-208.284	2.000	4.400	38.715	308.868	89.500	3252.078
541.499	-17.264	21.075	24.999	-232.982	2.000	4.797	37.017	309.269	89.500	3250.017
541.599	-17.266	21.076	24.951	-190.664	2.000	5.980	37.508	309.292	89.500	3254.915
541.699	-17.269	21.080	24.950	-145.819	2.000	6.000	39.922	308.986	89.500	3248.152
541.799	-17.271	21.078	24.948	-143.913	2.000	6.000	41.454	308.774	89.500	3242.087
541.899	-17.271	21.079	24.903	-116.452	2.000	6.000	41.428	308.719	89.500	3241.015
541.999	-17.270	21.080	24.902	-93.069	2.000	6.000	41.351	308.708	89.500	3233.114
542.099	-17.270	21.081	24.874	-138.296	2.000	6.000	41.356	308.696	89.500	3241.668
542.199	-17.272	21.080	24.854	-131.835	2.000	6.390	41.311	308.696	89.500	3234.192
542.299	-17.270	21.080	24.854	-68.409	2.000	7.157	42.400	308.479	89.500	3234.000
542.399	-17.274	21.081	24.853	-52.391	2.000	7.993	43.644	308.279	89.500	3236.973
542.499	-17.275	21.084	24.854	-47.532	2.000	8.787	45.982	307.883	89.500	3232.084
542.599	-17.275	21.084	24.871	52.830	2.000	9.193	48.600	307.336	89.500	3233.964
542.699	-17.276	21.084	24.900	121.113	2.000	9.200	51.195	306.890	89.500	3234.000
542.799	-17.275	21.083	24.900	79.996	2.000	8.811	51.593	306.795	89.500	3237.886
542.899	-17.276	21.083	24.900	75.368	2.000	8.012	50.704	306.737	89.500	3238.000
542.999	-17.276	21.084	24.874	78.383	2.000	6.030	49.236	306.881	89.500	3233.075
543.099	-17.278	21.087	24.855	-18.487	2.000	4.447	45.609	307.340	89.500	3229.117
543.199	-17.279	21.090	24.806	-136.749	2.000	4.400	42.082	308.082	89.500	3229.000
543.299	-17.282	21.090	24.777	-178.063	2.000	4.400	38.508	308.830	89.500	3226.034
543.399	-17.281	21.090	24.758	-170.012	2.000	4.400	38.143	309.108	89.500	3221.049
543.499	-17.282	21.091	24.728	-221.745	2.000	0.841	37.722	309.229	89.500	3212.101
543.599	-17.282	21.091	24.680	-243.630	2.000	0.800	35.510	309.647	89.500	3209.036
543.699	-17.281	21.091	24.631	-271.456	2.000	0.010	33.014	310.162	89.500	3204.066
543.799	-17.284	21.091	24.585	-327.302	2.000	0.000	32.058	310.460	89.500	3188.276
543.899	-17.286	21.094	24.539	-348.036	2.000	0.000	31.453	310.588	89.500	3177.166
543.999	-17.289	21.094	24.488	-400.844	2.000	0.000	30.290	310.831	89.500	3187.819
544.099	-17.288	21.095	24.418	-401.256	2.000	0.000	29.190	311.129	89.500	3177.193
544.199	-17.288	21.094	24.342	-482.623	2.000	0.000	29.039	311.259	89.500	3168.085
544.299	-17.286	21.095	24.245	-582.014	2.000	0.000	28.920	311.360	89.500	3161.184
544.399	-17.288	21.095	24.103	-732.062	2.000	0.000	28.890	311.422	89.500	3138.260
544.499	-17.290	21.095	23.935	-1125.629	2.000	0.000	28.922	311.466	89.500	3121.206
544.599	-17.291	21.099	23.739	-1453.236	2.000	0.000	28.916	311.493	89.500	3095.369
544.699	-17.293	21.100	23.549	-1577.265	2.000	0.000	28.934	311.528	89.500	3069.358
544.799	-17.292	21.097	23.296	-1681.817	2.000	0.000	28.935	311.563	89.500	3041.437
544.899	-17.294	21.099	23.054	-1928.381	2.000	0.000	28.961	311.557	89.500	3013.647
544.999	-17.292	21.097	22.785	-2103.593	2.000	0.000	28.975	311.579	89.500	2970.752
545.099	-17.292	21.100	22.496	-2246.450	2.000	0.000	29.023	311.580	89.500	2938.497
545.199	-17.292	21.099	22.201	-2415.369	2.000	0.000	29.062	311.580	89.500	2904.340
545.299	-17.294	21.102	21.907	-2500.940	2.000	0.000	29.084	311.606	89.500	2861.913
545.399	-17.297	21.104	21.614	-2492.015	2.000	0.000	29.119	311.607	89.500	2825.648
545.499	-17.298	21.104	21.331	-2484.770	2.000	0.000	29.141	311.607	89.500	2784.790
545.599	-17.299	21.106	21.007	-2561.995	2.000	0.000	29.173	311.607	89.500	2750.714
545.699	-17.297	21.106	20.700	-2607.765	2.000	0.000	29.200	311.618	89.500	2709.978
545.799	-17.299	21.106	20.396	-2617.667	2.000	0.000	29.236	311.637	89.500	2669.386
545.899	-17.299	21.106	20.076	-2620.603	2.000	0.000	29.277	311.646	89.500	2628.703
545.999	-17.302	21.106	19.768	-2656.610	2.000	0.000	29.312	311.642	89.500	2588.620
546.099	-17.303	21.109	19.444	-2697.137	2.000	0.000	29.324	311.638	89.500	2549.371
546.199	-17.306	21.109	19.130	-2677.704	2.000	0.000	29.345	311.634	89.500	2507.442
546.299	-17.306	21.109	18.831	-2667.975	2.000	0.000	29.381	311.646	89.500	2466.633
546.399	-17.305	21.108	18.498	-2672.435	2.000	0.000	29.440	311.646	89.500	2424.337
546.499	-17.304	21.109	18.202	-2731.167	2.000	0.000	29.363	311.664	89.500	2380.596
546.599	-17.304	21.109	17.865	-2732.517	2.000	0.000	29.100	311.713	89.500	2343.848
546.699	-17.307	21.109	17.546	-2732.479	2.000	0.000	28.918	311.764	89.500	2300.453
546.799	-17.310	21.114	17.225	-2728.479	2.000	0.000	28.889	311.788	89.500	2258.722
546.899	-17.309	21.113	16.884	-2788.027	2.000	0.000	28.874	311.782	89.500	2215.773
546.999	-17.310	21.113	16.545	-2862.725	2.000	0.000	28.909	311.785	89.500	2170.429
547.099	-17.312	21.114	16.209	-2924.226	2.000	0.000	28.938	311.800	89.500	2131.408
547.199	-17.311	21.113	15.863	-2917.932	2.000	0.000	28.972	311.812	89.500	2080.624
547.299	-17.310	21.113	15.520	-2915.556	2.000	0.000	29.027	311.816	89.500	2037.548
547.399	-17.312	21.116	15.177	-2972.894	2.000	0.000	29.071	311.809	89.500	1997.529
547.499	-17.315	21.116	14.819	-2978.556	2.000	0.000	29.098	311.805	89.500	1948.088
547.599	-17.314	21.120	14.465	-2981.902	2.000	0.000	29.179	311.790	89.500	1904.671
547.699	-17.315	21.117	14.124	-3014.380	2.000	0.000	29.225	311.786	89.500	1862.031
547.799	-17.315	21.120	13.781	-2977.146	2.000	0.000	29.266	311.796	89.500	1810.375
547.899	-17.315	21.119	13.420	-3001.218	2.000	0.000	29.340	311.786	89.500	1765.401
547.999	-17.315	21.119	13.074	-3063.449	2.000	0.000	29.362	311.782	89.500	1724.435
548.099	-17.317	21.120	12.702	-3050.988	2.000	0.000	29.398	311.785	89.500	1673.581
548.199	-17.320	21.121	12.355	-3059.748	2.000	0.000	29.478	311.793	89.500	1628.570
548.299	-17.321	21.125	11.996	-3111.307	2.000	0.000	29.530	311.793	89.500	1586.875
548.399	-17.321	21.125	11.623	-3084.900	2.000	0.000	29.574	311.775	89.500	1535.828
548.499	-17.320	21.124	11.287	-3076.149	2.000	0.000	29.602	311.781	89.500	1486.645
548.599	-17.319	21.126	10.893	-3135.869	2.000	0.000	29.659	311.764	89.500	1442.737
548.699	-17.320	21.125	10.534	-3179.544	2.000	0.000	29.707	311.766	89.500	1396.804
548.799	-17.318	21.126	10.162	-3158.460	2.000	0.000	29.787	311.766	89.500	1346.452
548.899	-17.320	21.127	9.769	-3175.589	2.000	0.000	29.854	311.763	89.500	1297.496
548.999	-17.321	21.126	9.412	-3208.153	2.000	0.000	29.900	311.751	89.500	1250.532
549.099	-17.321	21.130	9.036	-3256.440	2.000	0.000	29.951	311.729	89.500	1205.556
549.199	-17.321	21.130	8.652	-3245.311	2.000	0.000	29.964	311.742	89.500	1156.117
549.299	-17.321	21.130	8.263	-3254.894	2.000	0.000	30.046	311.750	89.500	1104.772
549.399	-17.321	21.129	7.866	-3280.232	2.000	0.000	30.120	311.729	89.500	1054.789
549.499	-17.322	21.130	7.476	-3319.910	2.000	0.000	30.172	311.710	89.500	1005.819
549.599	-17.323	21.132	7.086	-3368.194	2.000	0.000	30.220	311.712	89.500	955.912
549.699	-17.325	21.133	6.694	-3392.086	2.000	0.000	30.272	311.715	89.500	906.043
549.799	-17.326	21.136	6.306	-3388.055	2.000	0.000	30.313	311.723	89.500	855.771
549.899	-17.328	21.137	5.920	-3425.825	2.000	0.000	30.396	311.698	89.500	806.876
549.999	-17.328	21.134	5.531	-3421.610	2.000	0.000	30.446	311.686	89.500	753.579
550.099	-17.327	21.135	5.142	-3354.223	2.000	0.000	30.504	311.685	89.500	702.423
550.199	-17.325	21.134	4.789	-3277.658	2.000	0.000	30.535	311.688	89.500	652.704
550.299	-17.328	21.135	4.411	-3215.236	2.000	0.000	30.580	311.689	89.403	605.316
550.399	-17.328	21.139	4.024	-3214.805	2.000	0.000	30.616	311.678	89.400	558.459
550.499	-17.329	21.139	3.626	-3241.529	2.000	0.000	30.678	311.666	89.400	511.557
