Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
243.700	29.900	81.678	35.860	45.022	1.000	15.780	369.857	41.300	8.000
243.800	29.900	87.920	35.861	45.001	1.000	15.470	369.872	41.300	8.000
243.900	29.901	98.239	35.861	44.994	1.000	15.185	369.903	41.300	8.000
244.000	29.901	65.413	35.862	44.993	1.000	15.234	369.901	41.300	8.000
244.100	29.900	73.978	35.862	44.991	1.000	15.006	369.905	41.300	8.000
244.200	29.899	83.069	35.863	44.966	1.000	14.720	369.925	41.300	7.517
244.300	29.900	59.069	35.865	44.881	1.000	14.147	369.979	41.201	6.512
244.400	29.873	59.922	35.867	44.800	1.000	11.956	370.141	41.200	6.006
244.500	29.854	17.589	35.868	44.765	1.000	10.153	370.284	41.200	6.000
244.600	29.854	-48.431	35.868	44.753	1.000	9.595	370.338	41.200	6.000
244.700	29.826	-57.559	35.868	44.749	1.000	9.258	370.362	41.200	6.000
244.800	29.804	-74.186	35.868	44.748	1.000	9.247	370.365	41.200	6.000
244.900	29.776	-82.124	35.868	44.729	1.000	9.608	370.348	41.200	6.000
245.000	29.755	-51.849	35.871	44.647	1.000	9.618	370.361	41.200	6.000
245.100	29.749	-68.712	35.872	44.564	1.000	9.423	370.371	41.200	6.000
245.200	29.717	-71.776	35.873	44.528	1.000	9.558	370.352	41.200	6.000
245.300	29.704	-50.285	35.873	44.516	1.000	9.488	370.360	41.200	6.000
245.400	29.668	-78.422	35.872	44.512	1.000	9.675	370.354	41.200	6.993
245.500	29.655	-55.852	35.873	44.510	1.000	11.285	370.229	41.200	7.483
245.600	29.655	-5.974	35.872	44.505	1.000	13.377	370.057	41.200	7.500
245.700	29.655	11.993	35.873	44.423	1.000	13.816	370.021	41.200	7.500
245.800	29.656	58.729	35.873	44.334	1.000	14.053	370.005	41.200	7.004
245.900	29.655	60.245	35.874	44.298	1.000	13.787	370.030	41.200	7.000
246.000	29.655	8.001	35.872	44.285	1.000	12.976	370.093	41.200	7.000
246.100	29.655	43.332	35.875	44.281	1.000	12.732	370.102	41.200	7.000
246.200	29.653	21.922	35.876	44.280	1.000	12.794	370.085	41.200	7.000
246.300	29.608	-9.681	35.874	44.271	1.000	12.785	370.095	41.200	7.000
246.400	29.607	33.472	35.874	44.185	1.000	12.844	370.095	41.200	7.000
246.500	29.607	13.660	35.873	44.099	1.000	12.890	370.094	41.200	7.000
246.600	29.608	5.350	35.873	44.069	1.000	12.821	370.094	41.200	7.000
246.700	29.607	32.259	35.873	44.058	1.000	12.679	370.099	41.200	7.000
246.800	29.607	8.657	35.873	44.054	1.000	12.656	370.101	41.200	7.000
246.900	29.605	7.551	35.873	44.053	1.000	12.837	370.103	41.200	7.000
247.000	29.589	26.438	35.872	44.042	1.000	12.679	370.109	41.200	7.000
247.100	29.559	2.855	35.871	43.985	1.000	12.351	370.131	41.200	6.508
247.200	29.557	-0.030	35.867	43.893	1.000	10.866	370.234	41.200	2.026
247.300	29.526	-35.931	35.866	43.852	1.000	7.037	370.502	41.200	0.014
247.400	29.432	-186.100	35.866	43.839	1.000	1.192	370.965	41.200	0.000
247.500	29.332	-372.120	35.866	43.834	1.000	-5.213	371.471	41.200	0.000
247.600	29.252	-495.815	35.867	43.831	1.000	-6.746	371.612	41.200	0.000
247.700	29.184	-547.499	35.866	43.825	1.000	-7.220	371.682	41.200	0.000
247.800	29.087	-523.170	35.863	43.780	1.000	-6.510	371.643	41.200	0.000
247.900	28.987	-500.398	35.858	43.687	1.000	-6.576	371.660	41.200	0.000
248.000	28.901	-536.627	35.855	43.643	1.000	-6.844	371.696	41.200	0.000
248.100	28.843	-513.991	35.856	43.628	1.000	-6.648	371.696	41.200	0.000
248.200	28.746	-509.487	35.855	43.623	1.000	-6.981	371.712	41.200	0.000
248.300	28.651	-554.196	35.855	43.621	1.000	-7.380	371.743	41.200	0.000
248.400	28.551	-531.999	35.855	43.619	1.000	-6.841	371.712	41.200	0.000
248.500	28.455	-514.812	35.854	43.598	1.000	-6.581	371.702	41.200	0.000
248.600	28.366	-546.945	35.851	43.521	1.000	-6.875	371.738	41.200	0.000
248.700	28.290	-536.266	35.846	43.456	1.000	-8.149	371.825	41.200	0.000
248.800	28.130	-633.593	35.845	43.432	1.000	-14.629	372.283	41.200	0.000
248.900	27.917	-951.298	35.845	43.424	1.000	-24.560	373.068	41.200	0.000
249.000	27.693	-1246.359	35.845	43.421	1.000	-28.457	373.459	41.200	0.000
249.100	27.505	-1335.067	35.844	43.420	1.000	-28.390	373.497	41.200	0.000
249.200	27.285	-1357.825	35.844	43.403	1.000	-28.417	373.495	41.200	0.000
249.300	27.035	-1353.106	35.838	43.331	1.000	-31.562	373.720	41.200	0.000
249.400	26.737	-1520.318	35.833	43.265	1.000	-38.846	374.288	41.200	0.000
249.500	26.418	-1856.539	35.830	43.240	1.000	-47.056	374.952	41.200	0.000
249.600	26.056	-2098.837	35.830	43.233	1.000	-51.743	375.352	41.200	0.000
249.700	25.763	-2170.240	35.829	43.229	1.000	-50.670	375.324	41.200	0.000
249.800	25.478	-2079.344	35.830	43.228	1.000	-45.785	374.998	41.298	0.000
249.900	25.189	-1901.219	35.828	43.222	1.000	-42.346	374.778	41.300	0.000
250.000	24.935	-1802.396	35.824	43.181	1.000	-40.765	374.683	41.300	0.000
250.100	24.641	-1797.556	35.817	43.101	1.000	-40.616	374.675	41.300	0.000
250.200	24.340	-1849.880	35.815	43.065	1.000	-43.123	374.864	41.300	0.000
250.300	24.007	-1953.746	35.813	43.052	1.000	-45.516	375.069	41.300	0.000
250.400	23.715	-2056.090	35.813	43.047	1.000	-44.851	375.045	41.300	0.000
250.500	23.413	-2056.139	35.814	43.047	1.000	-43.507	374.969	41.300	0.000
250.600	23.082	-2022.242	35.813	43.042	1.000	-42.418	374.908	41.300	0.000
250.700	22.788	-1985.510	35.808	43.010	1.000	-41.630	374.864	41.300	0.000
250.800	22.495	-1996.781	35.798	42.933	1.000	-40.933	374.830	41.300	0.000
250.900	22.206	-2017.706	35.793	42.896	1.000	-40.280	374.800	41.300	0.000
251.000	21.907	-1993.865	35.793	42.882	1.000	-39.745	374.773	41.300	0.000
251.100	21.567	-1999.685	35.792	42.877	1.000	-40.483	374.828	41.300	0.000
251.200	21.225	-2089.918	35.791	42.876	1.000	-42.782	375.018	41.300	0.000
251.300	20.871	-2266.349	35.791	42.874	1.000	-44.843	375.202	41.300	0.000
251.400	20.480	-2351.172	35.789	42.861	1.000	-46.126	375.305	41.300	0.000
251.500	20.102	-2457.802	35.780	42.802	1.000	-47.091	375.396	41.300	0.000
251.600	19.749	-2540.177	35.774	42.752	1.000	-46.435	375.361	41.300	0.000
251.700	19.359	-2554.725	35.772	42.733	1.000	-45.523	375.321	41.300	0.000
251.800	18.970	-2542.087	35.772	42.727	1.000	-44.723	375.269	41.300	0.000
251.900	18.584	-2541.724	35.771	42.726	1.000	-43.929	375.234	41.300	0.000
252.000	18.193	-2576.157	35.770	42.725	1.000	-43.168	375.193	41.300	0.000
252.100	17.792	-2603.861	35.767	42.714	1.000	-43.407	375.222	41.300	0.000
252.200	17.352	-2710.638	35.758	42.663	1.000	-44.624	375.328	41.300	0.000
252.300	16.900	-2823.812	35.750	42.612	1.000	-45.880	375.424	41.300	0.000
252.400	16.429	-2994.913	35.748	42.593	1.000	-45.650	375.421	41.300	0.000
252.500	15.981	-3047.995	35.747	42.586	1.000	-44.155	375.315	41.300	0.000
252.600	15.482	-3120.199	35.748	42.584	1.000	-42.535	375.207	41.300	0.000
252.700	14.953	-3345.966	35.747	42.583	1.000	-40.497	375.064	41.300	0.000
252.800	14.409	-3664.614	35.746	42.580	1.000	-38.501	374.926	41.300	0.000
252.900	13.816	-3906.167	35.740	42.558	1.000	-36.818	374.809	41.300	0.000
253.000	13.226	-3885.268	35.728	42.505	1.000	-35.010	374.677	41.300	0.000
253.100	12.646	-3809.377	35.724	42.480	1.000	-33.135	374.532	41.300	0.000
253.200	12.114	-3827.720	35.723	42.472	1.000	-31.123	374.376	41.300	0.000
253.300	11.519	-3865.806	35.723	42.470	1.000	-29.282	374.237	41.300	0.000
253.400	10.933	-3877.961	35.723	42.467	1.000	-27.261	374.092	41.300	0.000
253.500	10.348	-3900.150	35.722	42.467	1.000	-25.340	373.934	41.300	0.000
253.600	9.770	-3916.533	35.717	42.454	1.000	-23.442	373.775	41.300	0.000
253.700	9.171	-3921.667	35.704	42.415	1.000	-21.474	373.620	41.300	0.000
253.800	8.593	-3944.097	35.699	42.392	1.000	-19.502	373.484	41.300	0.000
253.900	8.005	-3957.490	35.697	42.384	1.000	-17.652	373.338	41.300	0.000
254.000	7.421	-3961.223	35.697	42.382	1.000	-15.873	373.195	41.300	0.000
254.100	6.833	-3960.282	35.697	42.381	1.000	-14.007	373.042	41.300	0.000
254.200	6.258	-3943.822	35.697	42.380	1.000	-12.106	372.888	41.300	0.000
254.300	5.740	-3821.239	35.695	42.377	1.000	-10.281	372.747	41.300	0.000
254.400	5.256	-3439.716	35.686	42.353	1.000	-8.547	372.601	41.300	0.000
254.500	4.825	-3096.173	35.675	42.327	1.000	-6.921	372.464	41.300	0.000
254.600	4.390	-2966.618	35.673	42.317	1.000	-5.245	372.307	41.300	0.000
254.700	4.004	-2883.307	35.672	42.314	1.000	-3.395	372.156	41.300	0.000
254.800	3.669	-2748.257	35.673	42.312	1.000	-1.419	372.013	41.300	0.000
254.900	3.336	-2594.489	35.672	42.313	1.000	0.199	371.891	41.300	0.000
255.000	3.045	-2364.287	35.670	42.311	1.000	1.450	371.776	41.300	0.000
255.100	2.804	-1989.339	35.662	42.292	1.000	2.496	371.684	41.300	0.000
255.200	2.564	-1747.631	35.652	42.270	1.000	3.318	371.615	41.300	0.000
255.300	2.323	-1704.983	35.648	42.260	1.000	3.941	371.567	41.300	0.000
255.400	2.091	-1704.834	35.646	42.257	1.000	4.426	371.514	41.300	0.000
255.500	1.892	-1678.964	35.646	42.257	1.000	4.730	371.476	41.300	0.000
255.600	1.647	-1661.820	35.646	42.256	1.000	4.866	371.448	41.300	0.000
255.700	1.405	-1629.513	35.646	42.255	1.000	4.886	371.424	41.300	0.000
255.800	1.219	-1528.974	35.641	42.249	1.000	4.999	371.419	41.300	0.000
255.900	1.076	-1202.290	35.629	42.232	1.000	5.243	371.418	41.300	0.000
256.000	0.967	-916.021	35.625	42.223	1.000	5.413	371.405	41.300	0.000
256.100	0.833	-861.312	35.623	42.220	1.000	5.528	371.374	41.300	0.000
256.200	0.737	-842.626	35.622	42.218	1.000	5.649	371.352	41.300	0.000
256.300	0.639	-813.123	35.622	42.219	1.000	5.754	371.345	41.300	0.000
256.400	0.541	-763.550	35.622	42.218	1.000	5.827	371.339	41.300	0.000
256.500	0.441	-708.698	35.620	42.215	1.000	5.836	371.335	41.300	0.000
256.600	0.346	-662.379	35.609	42.205	1.000	5.840	371.318	41.300	0.000
256.700	0.259	-604.433	35.602	42.197	1.000	5.859	371.306	41.300	0.000
256.800	0.207	-497.806	35.601	42.193	1.000	5.877	371.298	41.300	0.000
256.900	0.162	-381.948	35.600	42.193	1.000	5.914	371.306	41.300	0.000
257.000	0.158	-341.167	35.600	42.192	1.000	5.952	371.305	41.300	0.000
257.100	0.111	-173.159	35.600	42.192	1.000	5.966	371.301	41.300	0.000
257.200	0.101	-122.080	35.598	42.191	1.000	5.929	371.301	41.300	0.000
257.300	0.061	-12.295	35.589	42.190	1.000	5.913	371.303	41.300	0.000
257.400	0.062	-12.192	35.581	42.188	1.000	5.967	371.292	41.300	0.000
257.500	0.062	-12.300	35.577	42.189	1.000	6.025	371.274	41.300	0.000
257.600	0.060	-12.192	35.575	42.188	1.000	6.151	371.243	41.300	0.000
257.700	0.062	-12.336	35.576	42.188	1.000	6.208	371.242	41.300	0.000
257.800	0.061	-12.300	35.576	42.189	1.000	6.139	371.249	41.300	0.000
257.900	0.061	-12.229	35.575	42.188	1.000	6.192	371.253	41.300	0.000
258.000	0.061	-12.550	35.568	42.190	1.000	6.192	371.242	41.300	0.000
258.100	0.062	-12.377	35.561	42.193	1.000	6.146	371.252	41.300	0.000
258.200	0.062	-12.267	35.558	42.193	1.000	6.234	371.243	41.300	0.000
258.300	0.071	-12.440	35.558	42.194	1.000	6.216	371.240	41.300	0.000
258.400	0.109	-12.270	35.556	42.194	1.000	6.204	371.242	41.300	0.000
258.500	0.110	-11.294	35.557	42.194	1.000	6.216	371.243	41.300	0.000
258.600	0.102	-10.412	35.558	42.193	1.000	6.186	371.237	41.300	0.000
258.700	0.052	-12.405	35.554	42.198	1.000	6.254	371.228	41.300	0.000
258.800	-0.008	-12.340	35.545	42.209	1.000	6.180	371.229	41.300	0.000
258.900	-0.096	-12.406	35.541	42.214	1.000	6.002	371.246	41.300	0.000
259.000	-0.052	-12.269	35.539	42.216	1.000	5.595	371.279	41.300	0.000
259.100	0.006	-12.230	35.539	42.218	1.000	5.212	371.308	41.300	0.000
259.200	0.010	-12.437	35.539	42.218	1.000	5.048	371.314	41.300	0.000
259.300	0.010	-12.238	35.539	42.217	1.000	4.961	371.324	41.300	0.000
259.400	-0.047	-12.194	35.537	42.220	1.000	4.896	371.330	41.300	0.000
259.500	-0.040	-12.226	35.529	42.235	1.000	4.892	371.327	41.300	0.000
259.600	0.007	-12.331	35.524	42.243	1.000	4.907	371.321	41.300	0.000
259.700	0.009	-12.131	35.523	42.247	1.000	4.897	371.315	41.300	0.000
259.800	0.010	-12.325	35.522	42.248	1.000	4.861	371.310	41.300	0.000
259.900	0.010	-12.370	35.522	42.248	1.000	4.868	371.318	41.300	0.000
260.000	0.009	-12.271	35.522	42.248	1.000	4.873	371.323	41.300	0.000
260.100	0.010	-12.196	35.520	42.249	1.000	4.875	371.332	41.300	0.000
260.200	0.010	-12.493	35.513	42.262	1.000	4.884	371.330	41.300	0.000
260.300	0.009	-12.449	35.507	42.281	1.000	4.910	371.330	41.300	0.000
260.400	0.010	-12.313	35.506	42.286	1.000	4.887	371.332	41.300	0.000
260.500	0.010	-12.033	35.504	42.289	1.000	4.875	371.332	41.300	0.000
260.600	0.009	-12.112	35.505	42.289	1.000	4.875	371.322	41.300	0.000
260.700	0.009	-12.153	35.504	42.291	1.000	4.862	371.327	41.300	0.000
260.800	0.010	-12.320	35.504	42.291	1.000	4.872	371.322	41.300	0.000
260.900	0.010	-12.237	35.498	42.304	1.000	4.886	371.326	41.300	0.000
261.000	0.010	-12.354	35.493	42.322	1.000	4.874	371.329	41.300	0.000
261.100	0.010	-12.242	35.490	42.332	1.000	4.884	371.323	41.300	0.000
261.200	0.009	-12.130	35.489	42.333	1.000	4.891	371.334	41.300	0.000
261.300	0.010	-12.152	35.490	42.336	1.000	4.889	371.329	41.300	0.000
261.400	0.010	-12.317	35.489	42.336	1.000	4.889	371.317	41.300	0.000
261.500	0.009	-12.303	35.490	42.337	1.000	4.883	371.315	41.300	0.000
261.600	0.010	-12.332	35.487	42.344	1.000	4.864	371.317	41.300	0.000
261.700	0.010	-12.368	35.480	42.369	1.000	4.873	371.311	41.300	0.000
261.800	0.010	-12.437	35.478	42.384	1.000	4.880	371.312	41.300	0.000
261.900	0.010	-12.412	35.475	42.389	1.000	4.863	371.331	41.300	0.000
262.000	0.011	-12.504	35.476	42.391	1.000	4.876	371.325	41.300	0.000
262.100	0.010	-12.324	35.475	42.392	1.000	4.909	371.324	41.300	0.000
262.200	0.010	-12.300	35.475	42.392	1.000	4.913	371.332	41.300	0.000
262.300	0.010	-12.332	35.473	42.397	1.000	4.862	371.332	41.300	0.000
262.400	0.010	-12.462	35.466	42.421	1.000	4.866	371.322	41.300	0.000
262.500	0.009	-12.198	35.463	42.441	1.000	4.859	371.322	41.300	0.000
262.600	0.009	-12.156	35.462	42.448	1.000	4.802	371.321	41.300	0.000
262.700	0.010	-12.282	35.461	42.449	1.000	4.780	371.323	41.300	0.000
262.800	0.010	-12.300	35.461	42.450	1.000	4.792	371.332	41.300	0.000
262.900	0.010	-12.332	35.461	42.449	1.000	4.773	371.334	41.300	0.000
263.000	0.010	-12.242	35.461	42.452	1.000	4.739	371.331	41.300	0.000
263.100	0.010	-12.353	35.454	42.470	1.000	4.758	371.317	41.300	0.000
263.200	0.010	-12.247	35.452	42.496	1.000	4.786	371.331	41.300	0.000
263.300	0.010	-12.166	35.451	42.507	1.000	4.790	371.326	41.300	0.000
263.400	0.010	-12.310	35.450	42.510	1.000	4.782	371.318	41.300	0.000
263.500	0.009	-12.367	35.450	42.512	1.000	4.784	371.330	41.300	0.000
263.600	0.010	-12.251	35.450	42.513	1.000	4.776	371.319	41.300	0.000
263.700	0.010	-12.289	35.452	42.515	1.000	4.842	371.319	41.300	0.000
263.800	0.009	-12.362	35.447	42.533	1.000	4.828	371.325	41.300	0.000
263.900	0.010	-12.403	35.442	42.561	1.000	4.758	371.318	41.300	0.000
264.000	0.009	-12.139	35.441	42.574	1.000	4.736	371.320	41.300	0.000
264.100	0.010	-12.416	35.440	42.578	1.000	4.788	371.308	41.300	0.000
264.200	0.010	-12.391	35.440	42.579	1.000	4.759	371.313	41.300	0.000
264.300	0.010	-12.313	35.440	42.581	1.000	4.743	371.323	41.300	0.000
264.400	0.009	-12.211	35.440	42.581	1.000	4.755	371.331	41.300	0.000
264.500	0.010	-12.222	35.439	42.588	1.000	4.745	371.323	41.300	0.000
264.600	0.010	-12.288	35.434	42.618	1.000	4.747	371.317	41.300	0.000
264.700	0.009	-12.330	35.433	42.637	1.000	4.770	371.315	41.300	0.000
264.800	0.010	-12.336	35.432	42.645	1.000	4.767	371.323	41.300	0.000
264.900	0.010	-12.158	35.431	42.648	1.000	4.756	371.336	41.300	0.000
265.000	0.010	-12.177	35.430	42.650	1.000	4.771	371.335	41.300	0.000
265.100	0.010	-12.221	35.431	42.649	1.000	4.752	371.322	41.300	0.000
265.200	0.010	-12.286	35.431	42.655	1.000	4.738	371.323	41.300	0.000
265.300	0.010	-12.300	35.427	42.684	1.000	4.752	371.328	41.300	0.000
265.400	0.010	-12.243	35.426	42.707	1.000	4.766	371.334	41.300	0.000
265.500	0.010	-12.285	35.425	42.718	1.000	4.743	371.332	41.300	0.000
265.600	0.010	-12.187	35.425	42.720	1.000	4.735	371.327	41.300	0.000
265.700	0.009	-12.297	35.425	42.722	1.000	4.750	371.325	41.300	0.000
265.800	0.010	-12.336	35.425	42.722	1.000	4.739	371.328	41.300	0.000
265.900	0.010	-12.365	35.426	42.723	1.000	4.757	371.327	41.300	0.000
266.000	0.009	-12.316	35.422	42.744	1.000	4.777	371.325	41.300	0.000
266.100	0.009	-12.328	35.420	42.773	1.000	4.744	371.312	41.300	0.000
266.200	0.010	-12.365	35.420	42.788	1.000	4.720	371.310	41.300	0.000
266.300	0.009	-12.372	35.419	42.793	1.000	4.761	371.320	41.300	0.000
266.400	0.009	-12.316	35.419	42.796	1.000	4.764	371.326	41.300	0.000
266.500	0.010	-12.245	35.418	42.797	1.000	4.747	371.326	41.300	0.000
266.600	0.010	-12.311	35.418	42.797	1.000	4.737	371.321	41.300	0.000
266.700	0.010	-12.447	35.418	42.816	1.000	4.752	371.314	41.300	0.000
266.800	0.009	-12.371	35.416	42.849	1.000	4.734	371.326	41.300	0.000
266.900	0.010	-12.120	35.415	42.867	1.000	4.759	371.334	41.300	0.000
267.000	0.010	-12.158	35.414	42.874	1.000	4.777	371.332	41.300	0.000
267.100	0.010	-12.384	35.414	42.876	1.000	4.769	371.325	41.300	0.000
267.200	0.010	-12.336	35.414	42.876	1.000	4.749	371.315	41.300	0.000
267.300	0.010	-12.220	35.414	42.877	1.000	4.764	371.322	41.300	0.000
267.400	0.010	-12.355	35.414	42.886	1.000	4.748	371.333	41.300	0.000
267.500	0.010	-12.250	35.414	42.918	1.000	4.721	371.333	41.300	0.000
267.600	0.010	-12.245	35.413	42.943	1.000	4.746	371.315	41.300	0.000
267.700	0.010	-12.158	35.412	42.954	1.000	4.752	371.321	41.300	0.000
267.800	0.010	-12.251	35.412	42.956	1.000	4.746	371.326	41.300	0.000
267.900	0.010	-12.247	35.412	42.958	1.000	4.769	371.329	41.300	0.000
268.000	0.010	-12.308	35.412	42.958	1.000	4.778	371.339	41.300	0.000
268.100	0.009	-12.257	35.411	42.965	1.000	4.744	371.338	41.300	0.000
268.200	0.010	-12.437	35.409	42.994	1.000	4.738	371.325	41.300	0.000
268.300	0.009	-12.228	35.407	43.020	1.000	4.751	371.318	41.300	0.000
268.400	0.009	-12.173	35.408	43.031	1.000	4.757	371.330	41.300	0.000
268.500	0.009	-12.244	35.408	43.034	1.000	4.753	371.331	41.300	0.000
268.600	0.010	-12.341	35.407	43.036	1.000	4.764	371.323	41.300	0.000
268.700	0.010	-12.449	35.407	43.037	1.000	4.733	371.331	41.300	0.000
268.800	0.010	-12.195	35.407	43.038	1.000	4.715	371.329	41.300	0.000
268.900	0.010	-12.316	35.407	43.058	1.000	4.772	371.339	41.300	0.000
269.000	0.009	-12.408	35.407	43.085	1.000	4.776	371.339	41.300	0.000
269.100	0.009	-12.256	35.406	43.102	1.000	4.780	371.334	41.300	0.000
269.200	0.010	-12.218	35.406	43.109	1.000	4.778	371.332	41.300	0.000
269.300	0.010	-12.303	35.406	43.112	1.000	4.752	371.329	41.300	0.000
269.400	0.010	-12.237	35.406	43.112	1.000	4.714	371.327	41.300	0.000
269.500	0.009	-12.341	35.405	43.113	1.000	4.737	371.326	41.300	0.000
269.600	0.010	-12.308	35.404	43.127	1.000	4.742	371.322	41.300	0.000
269.700	0.010	-12.289	35.405	43.153	1.000	4.726	371.329	41.300	0.000
269.800	0.010	-12.399	35.406	43.170	1.000	4.746	371.329	41.300	0.000
269.900	0.010	-12.395	35.405	43.177	1.000	4.781	371.336	41.300	0.000
270.000	0.010	-12.372	35.405	43.179	1.000	4.741	371.335	41.300	0.000
270.100	0.009	-12.372	35.406	43.180	1.000	4.738	371.337	41.300	0.000
270.200	0.010	-12.299	35.406	43.180	1.000	4.758	371.335	41.300	0.000
270.300	0.009	-12.215	35.406	43.186	1.000	4.748	371.329	41.300	0.000
270.400	0.010	-12.265	35.406	43.208	1.000	4.747	371.323	41.300	0.000
270.500	0.010	-12.300	35.406	43.228	1.000	4.778	371.317	41.300	0.000
270.600	0.010	-12.276	35.406	43.236	1.000	4.761	371.320	41.300	0.000
270.700	0.010	-12.240	35.406	43.239	1.000	4.736	371.329	41.300	0.000
270.800	0.010	-12.325	35.405	43.239	1.000	4.765	371.324	41.300	0.000
270.900	0.010	-12.324	35.405	43.240	1.000	4.774	371.339	41.300	0.000
271.000	0.010	-12.228	35.405	43.243	1.000	4.756	371.338	41.300	0.000
271.100	0.009	-12.240	35.406	43.264	1.000	4.774	371.332	41.300	0.000
271.200	0.010	-12.216	35.404	43.284	1.000	4.781	371.339	41.300	0.000
271.300	0.010	-12.264	35.403	43.293	1.000	4.750	371.339	41.300	0.000
271.400	0.010	-12.276	35.403	43.296	1.000	4.760	371.330	41.300	0.000
271.500	0.010	-12.288	35.403	43.298	1.000	4.756	371.319	41.300	0.000
271.600	0.010	-12.372	35.403	43.298	1.000	4.750	371.318	41.300	0.000
271.700	0.009	-12.385	35.403	43.299	1.000	4.750	371.336	41.300	0.000
271.800	0.009	-12.395	35.403	43.312	1.000	4.786	371.332	41.300	0.000
271.900	0.010	-12.269	35.404	43.332	1.000	4.781	371.332	41.300	0.000
272.000	0.010	-12.332	35.405	43.345	1.000	4.758	371.339	41.300	0.000
272.100	0.009	-12.339	35.405	43.349	1.000	4.775	371.338	41.300	0.000
