Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
172.700	56.904	36.795	26.079	38.474	2.000	19.619	378.418	70.400	13.497
172.800	56.861	60.476	26.080	38.468	2.000	21.900	378.217	70.400	14.938
172.900	56.860	94.934	26.081	38.467	2.000	25.386	377.927	70.400	15.478
173.000	56.861	146.678	26.082	38.466	2.000	27.696	377.747	70.400	15.500
173.100	56.858	158.902	26.087	38.458	2.000	29.068	377.636	70.400	15.500
173.200	56.842	172.518	26.124	38.409	2.000	29.239	377.606	70.400	15.500
173.300	56.813	180.343	26.156	38.353	2.000	28.932	377.623	70.302	15.500
173.400	56.813	174.714	26.167	38.332	2.000	28.854	377.632	70.300	15.500
173.500	56.813	166.197	26.169	38.323	2.000	28.725	377.641	70.300	15.500
173.600	56.811	159.053	26.170	38.320	2.000	28.573	377.645	70.300	15.500
173.700	56.798	152.040	26.172	38.320	2.000	29.241	377.594	70.300	15.995
173.800	56.785	155.344	26.175	38.313	2.000	30.019	377.533	70.300	16.000
173.900	56.764	159.082	26.205	38.270	2.000	30.176	377.511	70.300	16.000
174.000	56.764	157.552	26.241	38.206	2.000	30.138	377.520	70.300	16.000
174.100	56.764	162.418	26.252	38.181	2.000	30.353	377.494	70.300	16.000
174.200	56.758	157.793	26.257	38.173	2.000	30.261	377.501	70.300	15.506
174.300	56.713	159.664	26.257	38.170	2.000	27.270	377.735	70.300	13.597
174.400	56.698	122.079	26.258	38.169	2.000	22.357	378.149	70.300	13.012
174.500	56.661	49.854	26.260	38.167	2.000	19.796	378.382	70.300	13.000
174.600	56.617	36.997	26.274	38.147	2.000	19.109	378.447	70.300	13.498
174.700	56.601	43.628	26.315	38.076	2.000	19.450	378.426	70.300	13.500
174.800	56.566	48.305	26.330	38.036	2.000	21.134	378.295	70.300	14.978
174.900	56.567	83.260	26.336	38.022	2.000	24.911	377.986	70.300	15.479
175.000	56.567	126.902	26.338	38.016	2.000	27.309	377.784	70.300	15.500
175.100	56.564	144.113	26.338	38.015	2.000	28.241	377.703	70.300	15.500
175.200	56.520	147.054	26.338	38.014	2.000	28.784	377.652	70.300	15.500
175.300	56.519	150.265	26.349	37.997	2.000	29.530	377.611	70.300	15.974
175.400	56.519	147.900	26.388	37.927	2.000	30.313	377.532	70.300	16.495
175.500	56.520	183.389	26.406	37.881	2.000	31.890	377.400	70.300	16.995
175.600	56.520	220.565	26.412	37.866	2.000	33.506	377.259	70.300	17.000
175.700	56.519	238.974	26.412	37.860	2.000	33.985	377.199	70.300	17.000
175.800	56.519	256.986	26.413	37.857	2.000	34.719	377.136	70.300	17.495
175.900	56.522	263.091	26.413	37.857	2.000	36.298	376.996	70.300	17.976
176.000	56.567	274.322	26.416	37.852	2.000	37.505	376.889	70.300	18.000
176.100	56.567	288.612	26.442	37.804	2.000	38.216	376.824	70.300	18.000
176.200	56.567	279.598	26.468	37.739	2.000	38.802	376.776	70.300	18.000
176.300	56.568	275.105	26.475	37.714	2.000	39.198	376.747	70.300	18.000
176.400	56.583	285.355	26.478	37.704	2.000	39.945	376.681	70.300	18.493
176.500	56.593	297.687	26.478	37.701	2.000	40.378	376.633	70.300	18.500
176.600	56.616	314.058	26.479	37.700	2.000	40.073	376.637	70.300	18.020
176.700	56.616	324.660	26.481	37.696	2.000	37.641	376.785	70.300	15.594
176.800	56.601	284.768	26.501	37.651	2.000	30.201	377.405	70.300	14.058
176.900	56.567	164.284	26.525	37.582	2.000	25.351	377.842	70.300	14.000
177.000	56.565	108.112	26.533	37.554	2.000	23.646	378.013	70.300	14.496
177.100	56.520	96.296	26.534	37.543	2.000	23.951	377.983	70.300	14.980
177.200	56.520	86.653	26.534	37.540	2.000	26.204	377.816	70.300	15.496
177.300	56.520	115.912	26.535	37.539	2.000	27.831	377.687	70.300	15.500
177.400	56.520	132.849	26.537	37.539	2.000	28.404	377.646	70.300	15.500
177.500	56.504	135.114	26.546	37.520	2.000	28.328	377.663	70.300	15.500
177.600	56.469	148.599	26.571	37.445	2.000	28.116	377.675	70.300	15.500
177.700	56.467	150.590	26.583	37.402	2.000	27.591	377.714	70.300	15.500
177.800	56.455	159.185	26.586	37.387	2.000	27.750	377.700	70.300	15.500
177.900	56.420	165.891	26.587	37.381	2.000	28.180	377.666	70.300	15.500
178.000	56.421	159.840	26.587	37.379	2.000	28.046	377.677	70.300	15.500
178.100	56.421	148.664	26.589	37.378	2.000	27.952	377.701	70.300	15.500
178.200	56.421	142.061	26.593	37.366	2.000	28.050	377.688	70.300	15.036
178.300	56.373	130.153	26.616	37.294	2.000	25.296	377.896	70.300	13.606
178.400	56.358	90.307	26.629	37.245	2.000	22.279	378.160	70.300	13.500
178.500	56.323	66.465	26.634	37.230	2.000	21.777	378.227	70.300	13.992
178.600	56.322	71.411	26.634	37.223	2.000	22.821	378.140	70.300	14.995
178.700	56.273	97.881	26.636	37.221	2.000	24.996	377.969	70.300	15.000
178.800	56.272	133.899	26.636	37.220	2.000	27.294	377.784	70.300	15.497
178.900	56.272	141.203	26.636	37.219	2.000	29.708	377.584	70.300	15.993
179.000	56.272	164.078	26.651	37.172	2.000	30.927	377.477	70.300	16.000
179.100	56.273	183.100	26.668	37.104	2.000	31.496	377.431	70.300	16.000
179.200	56.273	188.932	26.673	37.079	2.000	31.604	377.417	70.300	16.000
179.300	56.273	209.968	26.675	37.068	2.000	31.240	377.432	70.300	16.000
179.400	56.273	225.151	26.675	37.064	2.000	31.224	377.426	70.201	16.000
179.500	56.273	204.195	26.676	37.063	2.000	31.096	377.438	70.200	16.000
179.600	56.250	186.671	26.676	37.061	2.000	31.164	377.436	70.200	16.000
179.700	56.260	179.328	26.688	37.020	2.000	31.318	377.416	70.200	16.000
179.800	56.228	180.747	26.703	36.953	2.000	31.646	377.379	70.200	16.000
179.900	56.226	201.315	26.709	36.925	2.000	31.349	377.405	70.200	16.000
180.000	56.227	216.852	26.710	36.916	2.000	31.158	377.432	70.200	16.000
180.100	56.227	210.690	26.712	36.912	2.000	31.077	377.440	70.200	16.000
180.200	56.228	207.345	26.712	36.911	2.000	31.314	377.411	70.200	16.000
180.300	56.228	190.530	26.712	36.911	2.000	31.294	377.410	70.200	16.000
180.400	56.227	173.135	26.716	36.898	2.000	31.043	377.424	70.200	16.000
180.500	56.226	186.104	26.734	36.826	2.000	30.998	377.446	70.200	16.000
180.600	56.181	199.077	26.742	36.787	2.000	30.740	377.468	70.200	16.000
180.700	56.201	204.701	26.745	36.771	2.000	29.752	377.522	70.200	15.005
180.800	56.179	192.194	26.745	36.765	2.000	27.194	377.718	70.200	14.086
180.900	56.166	122.566	26.745	36.764	2.000	22.541	378.098	70.200	12.523
181.000	56.121	39.912	26.747	36.763	2.000	15.805	378.658	70.200	10.522
181.100	56.073	-42.338	26.748	36.754	2.000	10.087	379.185	70.200	9.508
181.200	55.991	-112.376	26.761	36.689	2.000	5.943	379.566	70.200	8.508
181.300	55.926	-145.999	26.770	36.644	2.000	3.041	379.823	70.200	6.576
181.400	55.831	-198.101	26.773	36.627	2.000	-8.329	380.735	70.200	4.042
181.500	55.736	-409.308	26.774	36.621	2.000	-14.753	381.335	70.200	4.000
181.600	55.625	-504.038	26.773	36.619	2.000	-15.657	381.471	70.200	4.000
181.700	55.496	-462.264	26.773	36.618	2.000	-15.983	381.531	70.200	4.000
181.800	55.396	-473.449	26.774	36.616	2.000	-15.821	381.563	70.200	4.000
181.900	55.298	-494.378	26.783	36.576	2.000	-13.954	381.433	70.200	4.962
182.000	55.202	-459.122	26.792	36.518	2.000	-11.678	381.274	70.200	5.000
182.100	55.147	-403.368	26.797	36.493	2.000	-10.668	381.223	70.200	5.494
182.200	55.054	-403.784	26.797	36.483	2.000	-9.667	381.151	70.200	5.990
182.300	54.959	-398.652	26.797	36.479	2.000	-7.718	381.008	70.200	6.493
182.400	54.862	-353.878	26.797	36.478	2.000	-5.333	380.816	70.200	7.486
182.500	54.806	-319.975	26.797	36.476	2.000	-1.376	380.479	70.200	8.978
182.600	54.756	-252.032	26.802	36.440	2.000	2.896	380.135	70.200	10.492
182.700	54.707	-188.634	26.810	36.380	2.000	6.265	379.853	70.200	11.494
182.800	54.670	-135.679	26.812	36.354	2.000	14.698	379.155	70.200	11.997
182.900	54.652	9.772	26.814	36.342	2.000	18.781	378.811	70.200	12.986
183.000	54.620	33.097	26.814	36.340	2.000	20.419	378.680	70.200	14.489
183.100	54.616	63.349	26.814	36.337	2.000	27.072	378.094	70.200	17.476
183.200	54.660	161.197	26.813	36.337	2.000	36.010	377.317	70.200	18.988
183.300	54.665	299.283	26.816	36.324	2.000	41.301	376.894	70.200	19.000
183.400	54.709	372.242	26.822	36.263	2.000	43.100	376.711	70.200	19.000
183.500	54.703	372.533	26.826	36.222	2.000	38.613	376.884	70.200	6.128
183.600	54.646	314.386	26.825	36.205	2.000	11.012	379.151	70.200	0.059
183.700	54.481	-126.944	26.827	36.199	2.000	-18.393	381.700	70.200	0.000
183.800	54.361	-616.096	26.829	36.198	2.000	-28.996	382.691	70.200	0.000
183.900	54.219	-706.174	26.828	36.198	2.000	-31.316	382.952	70.200	0.000
184.000	54.074	-731.350	26.829	36.190	2.000	-30.566	382.960	70.200	0.000
184.100	53.927	-738.088	26.832	36.132	2.000	-29.151	382.881	70.200	0.000
184.200	53.688	-819.899	26.837	36.087	2.000	-34.572	383.305	70.200	0.000
184.300	53.388	-1295.660	26.838	36.068	2.000	-48.407	384.426	70.200	0.000
184.400	53.088	-1864.054	26.838	36.061	2.000	-56.381	385.125	70.200	0.000
184.500	52.906	-1732.161	26.838	36.057	2.000	-42.025	384.073	70.200	0.000
184.600	52.768	-983.690	26.839	36.057	2.000	-31.810	383.303	70.200	2.984
184.700	52.665	-719.290	26.838	36.056	2.000	-22.086	382.388	70.200	11.952
184.800	52.672	-584.068	26.840	36.016	2.000	13.202	379.173	70.200	24.921
184.900	52.812	90.719	26.843	35.960	2.000	66.114	374.926	70.200	32.700
185.000	53.007	942.898	26.844	35.933	2.000	112.342	371.139	70.200	36.970
185.100	53.277	1423.839	26.845	35.923	2.000	135.682	369.188	70.200	39.481
185.200	53.496	1713.360	26.845	35.920	2.000	142.260	368.544	70.200	39.500
185.300	53.725	1772.254	26.844	35.919	2.000	142.601	368.397	70.200	39.500
185.400	53.967	1754.164	26.845	35.918	2.000	139.147	368.522	70.200	39.500
185.500	54.170	1700.395	26.844	35.887	2.000	132.671	368.932	70.200	39.005
185.600	54.365	1604.039	26.845	35.829	2.000	125.715	369.441	70.200	36.525
185.700	54.509	1500.561	26.844	35.798	2.000	110.147	370.522	70.200	26.113
185.800	54.562	1307.376	26.845	35.786	2.000	78.438	373.003	70.200	19.572
185.900	54.606	840.051	26.844	35.781	2.000	54.124	375.166	70.200	19.009
186.000	54.615	481.772	26.845	35.779	2.000	45.384	376.010	70.200	19.000
186.100	54.656	397.475	26.844	35.780	2.000	42.868	376.261	70.200	19.494
186.200	54.675	378.809	26.844	35.770	2.000	44.835	376.105	70.101	20.980
186.300	54.718	403.774	26.844	35.715	2.000	52.936	375.451	70.100	23.466
186.400	54.806	528.586	26.843	35.673	2.000	61.575	374.751	70.100	24.979
186.500	54.867	639.607	26.843	35.655	2.000	67.437	374.245	70.100	26.478
186.600	54.955	733.321	26.842	35.647	2.000	73.697	373.726	70.100	27.992
186.700	55.063	812.058	26.842	35.644	2.000	79.673	373.196	70.100	28.994
186.800	55.190	870.851	26.843	35.644	2.000	84.809	372.735	70.100	30.491
186.900	55.293	951.200	26.843	35.636	2.000	88.920	372.367	70.100	30.984
187.000	55.429	1005.413	26.840	35.582	2.000	92.545	372.021	70.100	31.992
187.100	55.546	1042.620	26.838	35.538	2.000	94.758	371.802	70.100	32.000
187.200	55.675	1078.728	26.838	35.518	2.000	96.331	371.654	70.100	32.000
187.300	55.819	1090.829	26.838	35.511	2.000	97.365	371.528	70.100	32.000
187.400	55.932	1096.768	26.838	35.507	2.000	97.089	371.517	70.100	32.000
187.500	56.072	1076.003	26.838	35.507	2.000	96.317	371.544	70.100	32.000
187.600	56.222	1065.040	26.837	35.506	2.000	97.347	371.427	70.100	32.971
187.700	56.339	1105.131	26.836	35.464	2.000	101.175	371.096	70.100	33.908
187.800	56.487	1160.002	26.832	35.407	2.000	105.326	370.707	70.100	34.969
187.900	56.680	1201.922	26.832	35.385	2.000	109.524	370.322	70.100	36.348
188.000	56.846	1251.923	26.831	35.379	2.000	113.785	369.956	70.100	37.891
188.100	56.996	1280.565	26.832	35.375	2.000	116.364	369.694	70.100	38.481
188.200	57.185	1310.036	26.832	35.374	2.000	118.794	369.442	70.100	39.487
188.300	57.347	1342.084	26.832	35.366	2.000	121.320	369.179	70.002	39.500
188.400	57.510	1363.128	26.830	35.325	2.000	121.998	369.077	70.000	39.014
188.500	57.689	1349.138	26.827	35.274	2.000	119.470	369.235	70.000	35.552
188.600	57.829	1288.351	26.825	35.254	2.000	109.722	369.918	70.000	30.051
188.700	57.915	1114.314	26.825	35.247	2.000	93.999	371.166	70.000	25.544
188.800	57.966	882.604	26.825	35.245	2.000	77.760	372.525	70.000	22.518
188.900	58.012	668.075	26.825	35.244	2.000	62.620	373.803	70.000	19.571
189.000	58.034	470.901	26.825	35.238	2.000	50.608	374.887	70.000	18.507
189.100	58.033	350.886	26.823	35.200	2.000	44.753	375.464	70.000	18.005
189.200	58.032	335.111	26.821	35.150	2.000	43.433	375.626	70.000	18.000
189.300	58.059	350.184	26.820	35.128	2.000	43.295	375.673	70.000	18.000
189.400	58.089	366.893	26.819	35.120	2.000	44.220	375.629	70.000	18.991
189.500	58.138	416.604	26.819	35.117	2.000	49.836	375.152	70.000	22.959
189.600	58.211	525.252	26.819	35.116	2.000	60.347	374.282	70.000	24.471
189.700	58.286	654.044	26.819	35.112	2.000	69.502	373.535	70.000	25.487
189.800	58.358	750.319	26.817	35.080	2.000	75.330	373.056	70.000	25.500
189.900	58.438	785.264	26.814	35.034	2.000	76.634	372.921	70.000	25.500
190.000	58.511	755.418	26.812	35.008	2.000	74.292	373.091	70.000	24.505
190.100	58.577	705.315	26.812	34.997	2.000	70.639	373.371	70.000	23.513
190.200	58.649	681.817	26.814	34.993	2.000	69.195	373.488	70.000	24.459
190.300	58.729	706.060	26.813	34.992	2.000	73.272	373.142	70.000	26.979
190.400	58.827	775.247	26.813	34.992	2.000	79.767	372.591	70.000	28.491
190.500	58.921	867.646	26.810	34.976	2.000	87.016	371.968	70.000	30.474
190.600	59.042	958.589	26.806	34.932	2.000	94.443	371.308	69.901	31.488
190.700	59.174	1025.872	26.804	34.893	2.000	98.984	370.897	69.900	31.500
190.800	59.294	1060.675	26.804	34.879	2.000	101.340	370.690	69.900	31.500
190.900	59.410	1065.164	26.804	34.874	2.000	101.281	370.652	69.900	31.500
191.000	59.515	1055.941	26.804	34.872	2.000	100.492	370.677	69.900	31.014
191.100	59.635	1032.797	26.805	34.871	2.000	97.144	370.942	69.900	30.009
191.200	59.751	994.362	26.803	34.858	2.000	96.580	370.962	69.900	30.000
191.300	59.850	980.897	26.800	34.819	2.000	95.307	371.061	69.900	29.058
191.400	59.949	958.893	26.799	34.778	2.000	91.120	371.350	69.900	27.083
191.500	60.022	889.922	26.798	34.762	2.000	85.083	371.842	69.900	26.058
191.600	60.088	818.164	26.798	34.756	2.000	80.824	372.213	69.900	25.519
191.700	60.161	771.722	26.799	34.754	2.000	77.473	372.483	69.900	25.500
191.800	60.232	741.167	26.798	34.753	2.000	76.128	372.633	69.900	25.500
191.900	60.308	729.895	26.798	34.750	2.000	77.004	372.538	69.900	25.993
192.000	60.387	748.129	26.795	34.722	2.000	79.544	372.341	69.900	26.994
192.100	60.477	783.991	26.792	34.677	2.000	82.870	372.078	69.900	27.000
192.200	60.550	808.981	26.792	34.652	2.000	83.657	371.977	69.900	27.000
192.300	60.626	817.934	26.791	34.644	2.000	84.643	371.902	69.900	27.496
192.400	60.723	837.635	26.791	34.641	2.000	87.394	371.651	69.900	28.985
192.500	60.823	872.857	26.791	34.639	2.000	91.713	371.280	69.900	29.487
192.600	60.937	916.543	26.791	34.636	2.000	95.075	370.998	69.803	29.500
192.700	61.038	942.920	26.789	34.610	2.000	94.562	370.999	69.800	29.005
192.800	61.110	924.393	26.788	34.566	2.000	89.231	371.319	69.800	24.662
192.900	61.179	825.495	26.788	34.539	2.000	75.202	372.458	69.800	22.071
193.000	61.213	668.674	26.788	34.530	2.000	65.566	373.341	69.800	21.038
193.100	61.235	555.410	26.787	34.526	2.000	59.169	373.909	69.800	20.506
193.200	61.261	492.384	26.787	34.525	2.000	55.692	374.239	69.800	20.500
193.300	61.284	461.851	26.787	34.525	2.000	56.586	374.207	69.800	20.500
193.400	61.325	469.710	26.786	34.511	2.000	57.285	374.164	69.800	20.985
193.500	61.374	487.282	26.786	34.473	2.000	59.527	373.992	69.800	21.968
193.600	61.422	521.952	26.786	34.436	2.000	64.385	373.562	69.800	22.985
193.700	61.470	574.938	26.785	34.421	2.000	67.338	373.345	69.800	23.000
193.800	61.523	606.267	26.785	34.416	2.000	68.120	373.265	69.800	23.000
193.900	61.575	609.377	26.785	34.415	2.000	68.374	373.237	69.800	23.000
194.000	61.623	613.813	26.785	34.414	2.000	69.554	373.137	69.800	23.474
194.100	61.677	632.004	26.786	34.405	2.000	71.514	372.965	69.800	23.982
194.200	61.741	656.833	26.786	34.371	2.000	73.138	372.827	69.800	24.483
194.300	61.815	671.723	26.785	34.333	2.000	74.167	372.739	69.800	24.500
194.400	61.871	678.410	26.785	34.317	2.000	74.036	372.737	69.800	24.500
194.500	61.919	678.811	26.785	34.312	2.000	74.280	372.699	69.800	24.500
194.600	61.982	677.079	26.785	34.311	2.000	74.418	372.689	69.800	24.500
194.700	62.053	674.589	26.784	34.308	2.000	74.634	372.649	69.800	24.500
194.800	62.106	676.875	26.785	34.305	2.000	74.149	372.686	69.800	24.500
194.900	62.162	681.131	26.787	34.283	2.000	75.013	372.604	69.800	24.500
195.000	62.211	678.886	26.789	34.243	2.000	74.881	372.616	69.800	24.500
195.100	62.274	679.734	26.790	34.221	2.000	75.386	372.559	69.800	24.994
195.200	62.349	690.747	26.791	34.213	2.000	77.308	372.383	69.701	25.494
195.300	62.419	711.878	26.791	34.211	2.000	79.291	372.211	69.700	25.993
195.400	62.498	737.550	26.792	34.210	2.000	81.018	372.053	69.700	26.000
195.500	62.572	750.286	26.792	34.207	2.000	81.300	372.014	69.700	26.000
195.600	62.650	752.283	26.794	34.189	2.000	81.515	371.989	69.700	25.015
195.700	62.702	742.751	26.799	34.149	2.000	77.614	372.251	69.700	22.065
195.800	62.725	670.451	26.801	34.124	2.000	65.242	373.210	69.700	19.038
195.900	62.724	530.866	26.801	34.117	2.000	53.582	374.218	69.700	17.563
196.000	62.724	395.033	26.802	34.114	2.000	45.768	374.921	69.700	16.021
196.100	62.720	293.346	26.802	34.113	2.000	36.694	375.691	69.700	14.510
196.200	62.701	197.979	26.802	34.113	2.000	31.536	376.190	69.700	14.993
196.300	62.678	144.483	26.805	34.104	2.000	33.169	376.105	69.700	16.477
196.400	62.677	182.373	26.811	34.075	2.000	39.182	375.639	69.700	17.491
196.500	62.693	253.353	26.817	34.043	2.000	44.562	375.214	69.700	18.491
196.600	62.723	322.905	26.818	34.031	2.000	50.597	374.722	69.700	19.986
196.700	62.742	397.417	26.818	34.027	2.000	56.471	374.246	69.700	20.487
196.800	62.779	453.977	26.819	34.025	2.000	58.336	374.079	69.700	20.500
196.900	62.799	472.639	26.819	34.024	2.000	59.530	373.959	69.700	20.500
197.000	62.839	487.833	26.821	34.016	2.000	60.072	373.937	69.700	20.500
197.100	62.877	494.391	26.828	33.989	2.000	59.097	373.989	69.700	20.500
197.200	62.880	473.966	26.834	33.957	2.000	55.973	374.227	69.700	18.253
197.300	62.873	424.330	26.837	33.943	2.000	46.717	374.930	69.700	15.535
197.400	62.870	328.287	26.837	33.938	2.000	37.718	375.725	69.700	14.558
197.500	62.848	209.258	26.838	33.937	2.000	31.214	376.271	69.700	13.514
197.600	62.801	124.278	26.838	33.936	2.000	24.351	376.862	69.700	10.542
197.700	62.739	23.241	26.838	33.934	2.000	12.779	377.771	69.700	7.051
197.800	62.656	-105.686	26.844	33.915	2.000	1.501	378.849	69.700	6.013
197.900	62.534	-260.592	26.854	33.879	2.000	-13.966	380.098	69.700	6.000
198.000	62.432	-409.392	26.859	33.859	2.000	-9.716	379.918	69.700	7.465
198.100	62.356	-382.107	26.860	33.851	2.000	-4.609	379.541	69.700	8.467
198.200	62.286	-291.969	26.860	33.847	2.000	-0.144	379.203	69.700	9.989
198.300	62.215	-244.700	26.861	33.847	2.000	5.536	378.756	69.700	12.474
198.400	62.177	-177.850	26.862	33.845	2.000	10.462	378.352	69.700	13.987
198.500	62.157	-52.038	26.869	33.830	2.000	25.597	377.163	69.700	14.968
198.600	62.132	83.851	26.881	33.796	2.000	27.138	377.022	69.700	16.482
198.700	62.116	108.087	26.887	33.773	2.000	31.033	376.683	69.700	17.490
198.800	62.090	148.310	26.889	33.764	2.000	35.659	376.273	69.700	17.986
198.900	62.100	210.049	26.889	33.760	2.000	37.895	376.103	69.700	18.000
199.000	62.083	228.595	26.889	33.759	2.000	38.232	376.079	69.700	18.000
199.100	62.083	233.893	26.889	33.758	2.000	38.465	376.054	69.700	18.000
199.200	62.083	233.489	26.893	33.750	2.000	38.115	376.063	69.700	18.492
199.300	62.082	239.005	26.904	33.723	2.000	40.178	375.894	69.700	18.985
199.400	62.097	276.545	26.915	33.689	2.000	45.038	375.476	69.700	21.908
199.500	62.136	337.447	26.920	33.676	2.000	53.213	374.780	69.603	22.969
199.600	62.156	432.302	26.921	33.671	2.000	58.162	374.373	69.600	23.492
199.700	62.195	493.397	26.921	33.670	2.000	60.900	374.127	69.600	23.500
199.800	62.243	516.885	26.921	33.669	2.000	63.684	373.871	69.600	24.495
199.900	62.291	545.664	26.924	33.663	2.000	65.386	373.719	69.600	25.468
